"LocID","Time"
275,1994
275,1995
275,1996
275,1997
275,1998
275,1999
275,2000
275,2001
275,2002
275,2003
275,2004
275,2005
275,2006
275,2007
275,2008
275,2009
275,2010
275,2011
275,2012
275,2013
275,2014
275,2015
275,2016
275,2017
275,2018
275,2019
275,2020
275,2021
275,2022
275,2023
275,2024
275,2025
275,2026
275,2027
275,2028
275,2029
275,2030
275,2031
275,2032
275,2033
275,2034
275,2035
275,2036
275,2037
275,2038
275,2039
275,2040
275,2041
275,2042
275,2043
275,2044
275,2045
275,2046
275,2047
275,2048
275,2049
947,1950
947,1951
947,1952
947,1953
947,1954
947,1955
947,1956
947,1957
947,1958
947,1959
947,1960
947,1961
947,1962
947,1963
947,1964
947,1965
947,1966
947,1967
947,1968
947,1969
947,1970
947,1971
947,1972
947,1973
947,1974
947,1975
947,1976
947,1977
947,1978
947,1979
947,1980
947,1981
947,1982
947,1983
947,1984
947,1985
947,1986
947,1987
947,1988
947,1989
947,1990
947,1991
947,1992
947,1993
947,1994
947,1995
947,1996
947,1997
947,1998
947,1999
947,2000
947,2001
947,2002
947,2003
947,2004
947,2005
947,2006
947,2007
947,2008
947,2009
947,2010
947,2011
947,2012
947,2013
947,2014
947,2015
947,2016
947,2017
947,2018
947,2019
947,2020
947,2021
947,2022
947,2023
947,2024
947,2025
947,2026
947,2027
947,2028
947,2029
947,2030
947,2031
947,2032
947,2033
947,2034
947,2035
947,2036
947,2037
947,2038
947,2039
947,2040
947,2041
947,2042
947,2043
947,2044
947,2045
947,2046
947,2047
947,2048
947,2049
736,1950
736,1951
736,1952
736,1953
736,1954
736,1955
736,1956
736,1957
736,1958
736,1959
736,1960
736,1961
736,1962
736,1963
736,1964
736,1965
736,1966
736,1967
736,1968
736,1969
736,1970
736,1971
736,1972
736,1973
736,1974
736,1975
736,1976
736,1977
736,1978
736,1979
736,1980
736,1981
736,1982
736,1983
736,1984
736,1985
736,1986
736,1987
736,1988
736,1989
736,1990
736,1991
736,1992
736,1993
736,1994
736,1995
736,1996
736,1997
736,1998
736,1999
736,2000
736,2001
736,2002
736,2003
736,2004
736,2005
736,2006
736,2007
736,2008
736,2009
736,2010
736,2011
736,2012
736,2013
736,2014
736,2015
736,2016
736,2017
736,2018
736,2019
736,2020
736,2021
736,2022
736,2023
736,2024
736,2025
736,2026
736,2027
736,2028
736,2029
736,2030
736,2031
736,2032
736,2033
736,2034
736,2035
736,2036
736,2037
736,2038
736,2039
736,2040
736,2041
736,2042
736,2043
736,2044
736,2045
736,2046
736,2047
736,2048
736,2049
740,1950
740,1951
740,1952
740,1953
740,1954
740,1955
740,1956
740,1957
740,1958
740,1959
740,1960
740,1961
740,1962
740,1963
740,1964
740,1965
740,1966
740,1967
740,1968
740,1969
740,1970
740,1971
740,1972
740,1973
740,1974
740,1975
740,1976
740,1977
740,1978
740,1979
740,1980
740,1981
740,1982
740,1983
740,1984
740,1985
740,1986
740,1987
740,1988
740,1989
740,1990
740,1991
740,1992
740,1993
740,1994
740,1995
740,1996
740,1997
740,1998
740,1999
740,2000
740,2001
740,2002
740,2003
740,2004
740,2005
740,2006
740,2007
740,2008
740,2009
740,2010
740,2011
740,2012
740,2013
740,2014
740,2015
740,2016
740,2017
740,2018
740,2019
740,2020
740,2021
740,2022
740,2023
740,2024
740,2025
740,2026
740,2027
740,2028
740,2029
740,2030
740,2031
740,2032
740,2033
740,2034
740,2035
740,2036
740,2037
740,2038
740,2039
740,2040
740,2041
740,2042
740,2043
740,2044
740,2045
740,2046
740,2047
740,2048
740,2049
748,1950
748,1951
748,1952
748,1953
748,1954
748,1955
748,1956
748,1957
748,1958
748,1959
748,1960
748,1961
748,1962
748,1963
748,1964
748,1965
748,1966
748,1967
748,1968
748,1969
748,1970
748,1971
748,1972
748,1973
748,1974
748,1975
748,1976
748,1977
748,1978
748,1979
748,1980
748,1981
748,1982
748,1983
748,1984
748,1985
748,1986
748,1987
748,1988
748,1989
748,1990
748,1991
748,1992
748,1993
748,1994
748,1995
748,1996
748,1997
748,1998
748,1999
748,2000
748,2001
748,2002
748,2003
748,2004
748,2005
748,2006
748,2007
748,2008
748,2009
748,2010
748,2011
748,2012
748,2013
748,2014
748,2015
748,2016
748,2017
748,2018
748,2019
748,2020
748,2021
748,2022
748,2023
748,2024
748,2025
748,2026
748,2027
748,2028
748,2029
748,2030
748,2031
748,2032
748,2033
748,2034
748,2035
748,2036
748,2037
748,2038
748,2039
748,2040
748,2041
748,2042
748,2043
748,2044
748,2045
748,2046
748,2047
748,2048
748,2049
752,1950
752,1951
752,1952
752,1953
752,1954
752,1955
752,1956
752,1957
752,1958
752,1959
752,1960
752,1961
752,1962
752,1963
752,1964
752,1965
752,1966
752,1967
752,1968
752,1969
752,1970
752,1971
752,1972
752,1973
752,1974
752,1975
752,1976
752,1977
752,1978
752,1979
752,1980
752,1981
752,1982
752,1983
752,1984
752,1985
752,1986
752,1987
752,1988
752,1989
752,1990
752,1991
752,1992
752,1993
752,1994
752,1995
752,1996
752,1997
752,1998
752,1999
752,2000
752,2001
752,2002
752,2003
752,2004
752,2005
752,2006
752,2007
752,2008
752,2009
752,2010
752,2011
752,2012
752,2013
752,2014
752,2015
752,2016
752,2017
752,2018
752,2019
752,2020
752,2021
752,2022
752,2023
752,2024
752,2025
752,2026
752,2027
752,2028
752,2029
752,2030
752,2031
752,2032
752,2033
752,2034
752,2035
752,2036
752,2037
752,2038
752,2039
752,2040
752,2041
752,2042
752,2043
752,2044
752,2045
752,2046
752,2047
752,2048
752,2049
756,1950
756,1951
756,1952
756,1953
756,1954
756,1955
756,1956
756,1957
756,1958
756,1959
756,1960
756,1961
756,1962
756,1963
756,1964
756,1965
756,1966
756,1967
756,1968
756,1969
756,1970
756,1971
756,1972
756,1973
756,1974
756,1975
756,1976
756,1977
756,1978
756,1979
756,1980
756,1981
756,1982
756,1983
756,1984
756,1985
756,1986
756,1987
756,1988
756,1989
756,1990
756,1991
756,1992
756,1993
756,1994
756,1995
756,1996
756,1997
756,1998
756,1999
756,2000
756,2001
756,2002
756,2003
756,2004
756,2005
756,2006
756,2007
756,2008
756,2009
756,2010
756,2011
756,2012
756,2013
756,2014
756,2015
756,2016
756,2017
756,2018
756,2019
756,2020
756,2021
756,2022
756,2023
756,2024
756,2025
756,2026
756,2027
756,2028
756,2029
756,2030
756,2031
756,2032
756,2033
756,2034
756,2035
756,2036
756,2037
756,2038
756,2039
756,2040
756,2041
756,2042
756,2043
756,2044
756,2045
756,2046
756,2047
756,2048
756,2049
760,1950
760,1951
760,1952
760,1953
760,1954
760,1955
760,1956
760,1957
760,1958
760,1959
760,1960
760,1961
760,1962
760,1963
760,1964
760,1965
760,1966
760,1967
760,1968
760,1969
760,1970
760,1971
760,1972
760,1973
760,1974
760,1975
760,1976
760,1977
760,1978
760,1979
760,1980
760,1981
760,1982
760,1983
760,1984
760,1985
760,1986
760,1987
760,1988
760,1989
760,1990
760,1991
760,1992
760,1993
760,1994
760,1995
760,1996
760,1997
760,1998
760,1999
760,2000
760,2001
760,2002
760,2003
760,2004
760,2005
760,2006
760,2007
760,2008
760,2009
760,2010
760,2011
760,2012
760,2013
760,2014
760,2015
760,2016
760,2017
760,2018
760,2019
760,2020
760,2021
760,2022
760,2023
760,2024
760,2025
760,2026
760,2027
760,2028
760,2029
760,2030
760,2031
760,2032
760,2033
760,2034
760,2035
760,2036
760,2037
760,2038
760,2039
760,2040
760,2041
760,2042
760,2043
760,2044
760,2045
760,2046
760,2047
760,2048
760,2049
807,1950
807,1951
807,1952
807,1953
807,1954
807,1955
807,1956
807,1957
807,1958
807,1959
807,1960
807,1961
807,1962
807,1963
807,1964
807,1965
807,1966
807,1967
807,1968
807,1969
807,1970
807,1971
807,1972
807,1973
807,1974
807,1975
807,1976
807,1977
807,1978
807,1979
807,1980
807,1981
807,1982
807,1983
807,1984
807,1985
807,1986
807,1987
807,1988
807,1989
807,1990
807,1991
807,1992
807,1993
807,1994
807,1995
807,1996
807,1997
807,1998
807,1999
807,2000
807,2001
807,2002
807,2003
807,2004
807,2005
807,2006
807,2007
807,2008
807,2009
807,2010
807,2011
807,2012
807,2013
807,2014
807,2015
807,2016
807,2017
807,2018
807,2019
807,2020
807,2021
807,2022
807,2023
807,2024
807,2025
807,2026
807,2027
807,2028
807,2029
807,2030
807,2031
807,2032
807,2033
807,2034
807,2035
807,2036
807,2037
807,2038
807,2039
807,2040
807,2041
807,2042
807,2043
807,2044
807,2045
807,2046
807,2047
807,2048
807,2049
762,1950
762,1951
762,1952
762,1953
762,1954
762,1955
762,1956
762,1957
762,1958
762,1959
762,1960
762,1961
762,1962
762,1963
762,1964
762,1965
762,1966
762,1967
762,1968
762,1969
762,1970
762,1971
762,1972
762,1973
762,1974
762,1975
762,1976
762,1977
762,1978
762,1979
762,1980
762,1981
762,1982
762,1983
762,1984
762,1985
762,1986
762,1987
762,1988
762,1989
762,1990
762,1991
762,1992
762,1993
762,1994
762,1995
762,1996
762,1997
762,1998
762,1999
762,2000
762,2001
762,2002
762,2003
762,2004
762,2005
762,2006
762,2007
762,2008
762,2009
762,2010
762,2011
762,2012
762,2013
762,2014
762,2015
762,2016
762,2017
762,2018
762,2019
762,2020
762,2021
762,2022
762,2023
762,2024
762,2025
762,2026
762,2027
762,2028
762,2029
762,2030
762,2031
762,2032
762,2033
762,2034
762,2035
762,2036
762,2037
762,2038
762,2039
762,2040
762,2041
762,2042
762,2043
762,2044
762,2045
762,2046
762,2047
762,2048
762,2049
764,1950
764,1951
764,1952
764,1953
764,1954
764,1955
764,1956
764,1957
764,1958
764,1959
764,1960
764,1961
764,1962
764,1963
764,1964
764,1965
764,1966
764,1967
764,1968
764,1969
764,1970
764,1971
764,1972
764,1973
764,1974
764,1975
764,1976
764,1977
764,1978
764,1979
764,1980
764,1981
764,1982
764,1983
764,1984
764,1985
764,1986
764,1987
764,1988
764,1989
764,1990
764,1991
764,1992
764,1993
764,1994
764,1995
764,1996
764,1997
764,1998
764,1999
764,2000
764,2001
764,2002
764,2003
764,2004
764,2005
764,2006
764,2007
764,2008
764,2009
764,2010
764,2011
764,2012
764,2013
764,2014
764,2015
764,2016
764,2017
764,2018
764,2019
764,2020
764,2021
764,2022
764,2023
764,2024
764,2025
764,2026
764,2027
764,2028
764,2029
764,2030
764,2031
764,2032
764,2033
764,2034
764,2035
764,2036
764,2037
764,2038
764,2039
764,2040
764,2041
764,2042
764,2043
764,2044
764,2045
764,2046
764,2047
764,2048
764,2049
626,1950
626,1951
626,1952
626,1953
626,1954
626,1955
626,1956
626,1957
626,1958
626,1959
626,1960
626,1961
626,1962
626,1963
626,1964
626,1965
626,1966
626,1967
626,1968
626,1969
626,1970
626,1971
626,1972
626,1973
626,1974
626,1975
626,1976
626,1977
626,1978
626,1979
626,1980
626,1981
626,1982
626,1983
626,1984
626,1985
626,1986
626,1987
626,1988
626,1989
626,1990
626,1991
626,1992
626,1993
626,1994
626,1995
626,1996
626,1997
626,1998
626,1999
626,2000
626,2001
626,2002
626,2003
626,2004
626,2005
626,2006
626,2007
626,2008
626,2009
626,2010
626,2011
626,2012
626,2013
626,2014
626,2015
626,2016
626,2017
626,2018
626,2019
626,2020
626,2021
626,2022
626,2023
626,2024
626,2025
626,2026
626,2027
626,2028
626,2029
626,2030
626,2031
626,2032
626,2033
626,2034
626,2035
626,2036
626,2037
626,2038
626,2039
626,2040
626,2041
626,2042
626,2043
626,2044
626,2045
626,2046
626,2047
626,2048
626,2049
768,1950
768,1951
768,1952
768,1953
768,1954
768,1955
768,1956
768,1957
768,1958
768,1959
768,1960
768,1961
768,1962
768,1963
768,1964
768,1965
768,1966
768,1967
768,1968
768,1969
768,1970
768,1971
768,1972
768,1973
768,1974
768,1975
768,1976
768,1977
768,1978
768,1979
768,1980
768,1981
768,1982
768,1983
768,1984
768,1985
768,1986
768,1987
768,1988
768,1989
768,1990
768,1991
768,1992
768,1993
768,1994
768,1995
768,1996
768,1997
768,1998
768,1999
768,2000
768,2001
768,2002
768,2003
768,2004
768,2005
768,2006
768,2007
768,2008
768,2009
768,2010
768,2011
768,2012
768,2013
768,2014
768,2015
768,2016
768,2017
768,2018
768,2019
768,2020
768,2021
768,2022
768,2023
768,2024
768,2025
768,2026
768,2027
768,2028
768,2029
768,2030
768,2031
768,2032
768,2033
768,2034
768,2035
768,2036
768,2037
768,2038
768,2039
768,2040
768,2041
768,2042
768,2043
768,2044
768,2045
768,2046
768,2047
768,2048
768,2049
772,1950
772,1951
772,1952
772,1953
772,1954
772,1955
772,1956
772,1957
772,1958
772,1959
772,1960
772,1961
772,1962
772,1963
772,1964
772,1965
772,1966
772,1967
772,1968
772,1969
772,1970
772,1971
772,1972
772,1973
772,1974
772,1975
772,1976
772,1977
772,1978
772,1979
772,1980
772,1981
772,1982
772,1983
772,1984
772,1985
772,1986
772,1987
772,1988
772,1989
772,1990
772,1991
772,1992
772,1993
772,1994
772,1995
772,1996
772,1997
772,1998
772,1999
772,2000
772,2001
772,2002
772,2003
772,2004
772,2005
772,2006
772,2007
772,2008
772,2009
772,2010
772,2011
772,2012
772,2013
772,2014
772,2015
772,2016
772,2017
772,2018
772,2019
772,2020
772,2021
772,2022
772,2023
772,2024
772,2025
772,2026
772,2027
772,2028
772,2029
772,2030
772,2031
772,2032
772,2033
772,2034
772,2035
772,2036
772,2037
772,2038
772,2039
772,2040
772,2041
772,2042
772,2043
772,2044
772,2045
772,2046
772,2047
772,2048
772,2049
776,1950
776,1951
776,1952
776,1953
776,1954
776,1955
776,1956
776,1957
776,1958
776,1959
776,1960
776,1961
776,1962
776,1963
776,1964
776,1965
776,1966
776,1967
776,1968
776,1969
776,1970
776,1971
776,1972
776,1973
776,1974
776,1975
776,1976
776,1977
776,1978
776,1979
776,1980
776,1981
776,1982
776,1983
776,1984
776,1985
776,1986
776,1987
776,1988
776,1989
776,1990
776,1991
776,1992
776,1993
776,1994
776,1995
776,1996
776,1997
776,1998
776,1999
776,2000
776,2001
776,2002
776,2003
776,2004
776,2005
776,2006
776,2007
776,2008
776,2009
776,2010
776,2011
776,2012
776,2013
776,2014
776,2015
776,2016
776,2017
776,2018
776,2019
776,2020
776,2021
776,2022
776,2023
776,2024
776,2025
776,2026
776,2027
776,2028
776,2029
776,2030
776,2031
776,2032
776,2033
776,2034
776,2035
776,2036
776,2037
776,2038
776,2039
776,2040
776,2041
776,2042
776,2043
776,2044
776,2045
776,2046
776,2047
776,2048
776,2049
780,1950
780,1951
780,1952
780,1953
780,1954
780,1955
780,1956
780,1957
780,1958
780,1959
780,1960
780,1961
780,1962
780,1963
780,1964
780,1965
780,1966
780,1967
780,1968
780,1969
780,1970
780,1971
780,1972
780,1973
780,1974
780,1975
780,1976
780,1977
780,1978
780,1979
780,1980
780,1981
780,1982
780,1983
780,1984
780,1985
780,1986
780,1987
780,1988
780,1989
780,1990
780,1991
780,1992
780,1993
780,1994
780,1995
780,1996
780,1997
780,1998
780,1999
780,2000
780,2001
780,2002
780,2003
780,2004
780,2005
780,2006
780,2007
780,2008
780,2009
780,2010
780,2011
780,2012
780,2013
780,2014
780,2015
780,2016
780,2017
780,2018
780,2019
780,2020
780,2021
780,2022
780,2023
780,2024
780,2025
780,2026
780,2027
780,2028
780,2029
780,2030
780,2031
780,2032
780,2033
780,2034
780,2035
780,2036
780,2037
780,2038
780,2039
780,2040
780,2041
780,2042
780,2043
780,2044
780,2045
780,2046
780,2047
780,2048
780,2049
788,1950
788,1951
788,1952
788,1953
788,1954
788,1955
788,1956
788,1957
788,1958
788,1959
788,1960
788,1961
788,1962
788,1963
788,1964
788,1965
788,1966
788,1967
788,1968
788,1969
788,1970
788,1971
788,1972
788,1973
788,1974
788,1975
788,1976
788,1977
788,1978
788,1979
788,1980
788,1981
788,1982
788,1983
788,1984
788,1985
788,1986
788,1987
788,1988
788,1989
788,1990
788,1991
788,1992
788,1993
788,1994
788,1995
788,1996
788,1997
788,1998
788,1999
788,2000
788,2001
788,2002
788,2003
788,2004
788,2005
788,2006
788,2007
788,2008
788,2009
788,2010
788,2011
788,2012
788,2013
788,2014
788,2015
788,2016
788,2017
788,2018
788,2019
788,2020
788,2021
788,2022
788,2023
788,2024
788,2025
788,2026
788,2027
788,2028
788,2029
788,2030
788,2031
788,2032
788,2033
788,2034
788,2035
788,2036
788,2037
788,2038
788,2039
788,2040
788,2041
788,2042
788,2043
788,2044
788,2045
788,2046
788,2047
788,2048
788,2049
792,1950
792,1951
792,1952
792,1953
792,1954
792,1955
792,1956
792,1957
792,1958
792,1959
792,1960
792,1961
792,1962
792,1963
792,1964
792,1965
792,1966
792,1967
792,1968
792,1969
792,1970
792,1971
792,1972
792,1973
792,1974
792,1975
792,1976
792,1977
792,1978
792,1979
792,1980
792,1981
792,1982
792,1983
792,1984
792,1985
792,1986
792,1987
792,1988
792,1989
792,1990
792,1991
792,1992
792,1993
792,1994
792,1995
792,1996
792,1997
792,1998
792,1999
792,2000
792,2001
792,2002
792,2003
792,2004
792,2005
792,2006
792,2007
792,2008
792,2009
792,2010
792,2011
792,2012
792,2013
792,2014
792,2015
792,2016
792,2017
792,2018
792,2019
792,2020
792,2021
792,2022
792,2023
792,2024
792,2025
792,2026
792,2027
792,2028
792,2029
792,2030
792,2031
792,2032
792,2033
792,2034
792,2035
792,2036
792,2037
792,2038
792,2039
792,2040
792,2041
792,2042
792,2043
792,2044
792,2045
792,2046
792,2047
792,2048
792,2049
795,1950
795,1951
795,1952
795,1953
795,1954
795,1955
795,1956
795,1957
795,1958
795,1959
795,1960
795,1961
795,1962
795,1963
795,1964
795,1965
795,1966
795,1967
795,1968
795,1969
795,1970
795,1971
795,1972
795,1973
795,1974
795,1975
795,1976
795,1977
795,1978
795,1979
795,1980
795,1981
795,1982
795,1983
795,1984
795,1985
795,1986
795,1987
795,1988
795,1989
795,1990
795,1991
795,1992
795,1993
795,1994
795,1995
795,1996
795,1997
795,1998
795,1999
795,2000
795,2001
795,2002
795,2003
795,2004
795,2005
795,2006
795,2007
795,2008
795,2009
795,2010
795,2011
795,2012
795,2013
795,2014
795,2015
795,2016
795,2017
795,2018
795,2019
795,2020
795,2021
795,2022
795,2023
795,2024
795,2025
795,2026
795,2027
795,2028
795,2029
795,2030
795,2031
795,2032
795,2033
795,2034
795,2035
795,2036
795,2037
795,2038
795,2039
795,2040
795,2041
795,2042
795,2043
795,2044
795,2045
795,2046
795,2047
795,2048
795,2049
796,1950
796,1951
796,1952
796,1953
796,1954
796,1955
796,1956
796,1957
796,1958
796,1959
796,1960
796,1961
796,1962
796,1963
796,1964
796,1965
796,1966
796,1967
796,1968
796,1969
796,1970
796,1971
796,1972
796,1973
796,1974
796,1975
796,1976
796,1977
796,1978
796,1979
796,1980
796,1981
796,1982
796,1983
796,1984
796,1985
796,1986
796,1987
796,1988
796,1989
796,1990
796,1991
796,1992
796,1993
796,1994
796,1995
796,1996
796,1997
796,1998
796,1999
796,2000
796,2001
796,2002
796,2003
796,2004
796,2005
796,2006
796,2007
796,2008
796,2009
796,2010
796,2011
796,2012
796,2013
796,2014
796,2015
796,2016
796,2017
796,2018
796,2019
796,2020
796,2021
796,2022
796,2023
796,2024
796,2025
796,2026
796,2027
796,2028
796,2029
796,2030
796,2031
796,2032
796,2033
796,2034
796,2035
796,2036
796,2037
796,2038
796,2039
796,2040
796,2041
796,2042
796,2043
796,2044
796,2045
796,2046
796,2047
796,2048
796,2049
798,1950
798,1951
798,1952
798,1953
798,1954
798,1955
798,1956
798,1957
798,1958
798,1959
798,1960
798,1961
798,1962
798,1963
798,1964
798,1965
798,1966
798,1967
798,1968
798,1969
798,1970
798,1971
798,1972
798,1973
798,1974
798,1975
798,1976
798,1977
798,1978
798,1979
798,1980
798,1981
798,1982
798,1983
798,1984
798,1985
798,1986
798,1987
798,1988
798,1989
798,1990
798,1991
798,1992
798,1993
798,1994
798,1995
798,1996
798,1997
798,1998
798,1999
798,2000
798,2001
798,2002
798,2003
798,2004
798,2005
798,2006
798,2007
798,2008
798,2009
798,2010
798,2011
798,2012
798,2013
798,2014
798,2015
798,2016
798,2017
798,2018
798,2019
798,2020
798,2021
798,2022
798,2023
798,2024
798,2025
798,2026
798,2027
798,2028
798,2029
798,2030
798,2031
798,2032
798,2033
798,2034
798,2035
798,2036
798,2037
798,2038
798,2039
798,2040
798,2041
798,2042
798,2043
798,2044
798,2045
798,2046
798,2047
798,2048
798,2049
800,1950
800,1951
800,1952
800,1953
800,1954
800,1955
800,1956
800,1957
800,1958
800,1959
800,1960
800,1961
800,1962
800,1963
800,1964
800,1965
800,1966
800,1967
800,1968
800,1969
800,1970
800,1971
800,1972
800,1973
800,1974
800,1975
800,1976
800,1977
800,1978
800,1979
800,1980
800,1981
800,1982
800,1983
800,1984
800,1985
800,1986
800,1987
800,1988
800,1989
800,1990
800,1991
800,1992
800,1993
800,1994
800,1995
800,1996
800,1997
800,1998
800,1999
800,2000
800,2001
800,2002
800,2003
800,2004
800,2005
800,2006
800,2007
800,2008
800,2009
800,2010
800,2011
800,2012
800,2013
800,2014
800,2015
800,2016
800,2017
800,2018
800,2019
800,2020
800,2021
800,2022
800,2023
800,2024
800,2025
800,2026
800,2027
800,2028
800,2029
800,2030
800,2031
800,2032
800,2033
800,2034
800,2035
800,2036
800,2037
800,2038
800,2039
800,2040
800,2041
800,2042
800,2043
800,2044
800,2045
800,2046
800,2047
800,2048
800,2049
804,1950
804,1951
804,1952
804,1953
804,1954
804,1955
804,1956
804,1957
804,1958
804,1959
804,1960
804,1961
804,1962
804,1963
804,1964
804,1965
804,1966
804,1967
804,1968
804,1969
804,1970
804,1971
804,1972
804,1973
804,1974
804,1975
804,1976
804,1977
804,1978
804,1979
804,1980
804,1981
804,1982
804,1983
804,1984
804,1985
804,1986
804,1987
804,1988
804,1989
804,1990
804,1991
804,1992
804,1993
804,1994
804,1995
804,1996
804,1997
804,1998
804,1999
804,2000
804,2001
804,2002
804,2003
804,2004
804,2005
804,2006
804,2007
