"LocID","Time"
772,2060
772,2061
772,2062
772,2063
772,2064
772,2065
772,2066
772,2067
772,2068
772,2069
772,2070
772,2071
772,2072
772,2073
772,2074
772,2075
772,2076
772,2077
772,2078
772,2079
772,2080
772,2081
772,2082
772,2083
772,2084
772,2085
772,2086
772,2087
772,2088
772,2089
772,2090
772,2091
772,2092
772,2093
772,2094
772,2095
772,2096
772,2097
772,2098
772,2099
772,2100
776,2020
776,2021
776,2022
776,2023
776,2024
776,2025
776,2026
776,2027
776,2028
776,2029
776,2030
776,2031
776,2032
776,2033
776,2034
776,2035
776,2036
776,2037
776,2038
776,2039
776,2040
776,2041
776,2042
776,2043
776,2044
776,2045
776,2046
776,2047
776,2048
776,2049
776,2050
776,2051
776,2052
776,2053
776,2054
776,2055
776,2056
776,2057
776,2058
776,2059
776,2060
776,2061
776,2062
776,2063
776,2064
776,2065
776,2066
776,2067
776,2068
776,2069
776,2070
776,2071
776,2072
776,2073
776,2074
776,2075
776,2076
776,2077
776,2078
776,2079
776,2080
776,2081
776,2082
776,2083
776,2084
776,2085
776,2086
776,2087
776,2088
776,2089
776,2090
776,2091
776,2092
776,2093
776,2094
776,2095
776,2096
776,2097
776,2098
776,2099
776,2100
780,2020
780,2021
780,2022
780,2023
780,2024
780,2025
780,2026
780,2027
780,2028
780,2029
780,2030
780,2031
780,2032
780,2033
780,2034
780,2035
780,2036
780,2037
780,2038
780,2039
780,2040
780,2041
780,2042
780,2043
780,2044
780,2045
780,2046
780,2047
780,2048
780,2049
780,2050
780,2051
780,2052
780,2053
780,2054
780,2055
780,2056
780,2057
780,2058
780,2059
780,2060
780,2061
780,2062
780,2063
780,2064
780,2065
780,2066
780,2067
780,2068
780,2069
780,2070
780,2071
780,2072
780,2073
780,2074
780,2075
780,2076
780,2077
780,2078
780,2079
780,2080
780,2081
780,2082
780,2083
780,2084
780,2085
780,2086
780,2087
780,2088
780,2089
780,2090
780,2091
780,2092
780,2093
780,2094
780,2095
780,2096
780,2097
780,2098
780,2099
780,2100
788,2020
788,2021
788,2022
788,2023
788,2024
788,2025
788,2026
788,2027
788,2028
788,2029
788,2030
788,2031
788,2032
788,2033
788,2034
788,2035
788,2036
788,2037
788,2038
788,2039
788,2040
788,2041
788,2042
788,2043
788,2044
788,2045
788,2046
788,2047
788,2048
788,2049
788,2050
788,2051
788,2052
788,2053
788,2054
788,2055
788,2056
788,2057
788,2058
788,2059
788,2060
788,2061
788,2062
788,2063
788,2064
788,2065
788,2066
788,2067
788,2068
788,2069
788,2070
788,2071
788,2072
788,2073
788,2074
788,2075
788,2076
788,2077
788,2078
788,2079
788,2080
788,2081
788,2082
788,2083
788,2084
788,2085
788,2086
788,2087
788,2088
788,2089
788,2090
788,2091
788,2092
788,2093
788,2094
788,2095
788,2096
788,2097
788,2098
788,2099
788,2100
792,2020
792,2021
792,2022
792,2023
792,2024
792,2025
792,2026
792,2027
792,2028
792,2029
792,2030
792,2031
792,2032
792,2033
792,2034
792,2035
792,2036
792,2037
792,2038
792,2039
792,2040
792,2041
792,2042
792,2043
792,2044
792,2045
792,2046
792,2047
792,2048
792,2049
792,2050
792,2051
792,2052
792,2053
792,2054
792,2055
792,2056
792,2057
792,2058
792,2059
792,2060
792,2061
792,2062
792,2063
792,2064
792,2065
792,2066
792,2067
792,2068
792,2069
792,2070
792,2071
792,2072
792,2073
792,2074
792,2075
792,2076
792,2077
792,2078
792,2079
792,2080
792,2081
792,2082
792,2083
792,2084
792,2085
792,2086
792,2087
792,2088
792,2089
792,2090
792,2091
792,2092
792,2093
792,2094
792,2095
792,2096
792,2097
792,2098
792,2099
792,2100
795,2020
795,2021
795,2022
795,2023
795,2024
795,2025
795,2026
795,2027
795,2028
795,2029
795,2030
795,2031
795,2032
795,2033
795,2034
795,2035
795,2036
795,2037
795,2038
795,2039
795,2040
795,2041
795,2042
795,2043
795,2044
795,2045
795,2046
795,2047
795,2048
795,2049
795,2050
795,2051
795,2052
795,2053
795,2054
795,2055
795,2056
795,2057
795,2058
795,2059
795,2060
795,2061
795,2062
795,2063
795,2064
795,2065
795,2066
795,2067
795,2068
795,2069
795,2070
795,2071
795,2072
795,2073
795,2074
795,2075
795,2076
795,2077
795,2078
795,2079
795,2080
795,2081
795,2082
795,2083
795,2084
795,2085
795,2086
795,2087
795,2088
795,2089
795,2090
795,2091
795,2092
795,2093
795,2094
795,2095
795,2096
795,2097
795,2098
795,2099
795,2100
796,2020
796,2021
796,2022
796,2023
796,2024
796,2025
796,2026
796,2027
796,2028
796,2029
796,2030
796,2031
796,2032
796,2033
796,2034
796,2035
796,2036
796,2037
796,2038
796,2039
796,2040
796,2041
796,2042
796,2043
796,2044
796,2045
796,2046
796,2047
796,2048
796,2049
796,2050
796,2051
796,2052
796,2053
796,2054
796,2055
796,2056
796,2057
796,2058
796,2059
796,2060
796,2061
796,2062
796,2063
796,2064
796,2065
796,2066
796,2067
796,2068
796,2069
796,2070
796,2071
796,2072
796,2073
796,2074
796,2075
796,2076
796,2077
796,2078
796,2079
796,2080
796,2081
796,2082
796,2083
796,2084
796,2085
796,2086
796,2087
796,2088
796,2089
796,2090
796,2091
796,2092
796,2093
796,2094
796,2095
796,2096
796,2097
796,2098
796,2099
796,2100
798,2020
798,2021
798,2022
798,2023
798,2024
798,2025
798,2026
798,2027
798,2028
798,2029
798,2030
798,2031
798,2032
798,2033
798,2034
798,2035
798,2036
798,2037
798,2038
798,2039
798,2040
798,2041
798,2042
798,2043
798,2044
798,2045
798,2046
798,2047
798,2048
798,2049
798,2050
798,2051
798,2052
798,2053
798,2054
798,2055
798,2056
798,2057
798,2058
798,2059
798,2060
798,2061
798,2062
798,2063
798,2064
798,2065
798,2066
798,2067
798,2068
798,2069
798,2070
798,2071
798,2072
798,2073
798,2074
798,2075
798,2076
798,2077
798,2078
798,2079
798,2080
798,2081
798,2082
798,2083
798,2084
798,2085
798,2086
798,2087
798,2088
798,2089
798,2090
798,2091
798,2092
798,2093
798,2094
798,2095
798,2096
798,2097
798,2098
798,2099
798,2100
800,2020
800,2021
800,2022
800,2023
800,2024
800,2025
800,2026
800,2027
800,2028
800,2029
800,2030
800,2031
800,2032
800,2033
800,2034
800,2035
800,2036
800,2037
800,2038
800,2039
800,2040
800,2041
800,2042
800,2043
800,2044
800,2045
800,2046
800,2047
800,2048
800,2049
800,2050
800,2051
800,2052
800,2053
800,2054
800,2055
800,2056
800,2057
800,2058
800,2059
800,2060
800,2061
800,2062
800,2063
800,2064
800,2065
800,2066
800,2067
800,2068
800,2069
800,2070
800,2071
800,2072
800,2073
800,2074
800,2075
800,2076
800,2077
800,2078
800,2079
800,2080
800,2081
800,2082
800,2083
800,2084
800,2085
800,2086
800,2087
800,2088
800,2089
800,2090
800,2091
800,2092
800,2093
800,2094
800,2095
800,2096
800,2097
800,2098
800,2099
800,2100
804,2020
804,2021
804,2022
804,2023
804,2024
804,2025
804,2026
804,2027
804,2028
804,2029
804,2030
804,2031
804,2032
804,2033
804,2034
804,2035
804,2036
804,2037
804,2038
804,2039
804,2040
804,2041
804,2042
804,2043
804,2044
804,2045
804,2046
804,2047
804,2048
804,2049
804,2050
804,2051
804,2052
804,2053
804,2054
804,2055
804,2056
804,2057
804,2058
804,2059
804,2060
804,2061
804,2062
804,2063
804,2064
804,2065
804,2066
804,2067
804,2068
804,2069
804,2070
804,2071
804,2072
804,2073
804,2074
804,2075
804,2076
804,2077
804,2078
804,2079
804,2080
804,2081
804,2082
804,2083
804,2084
804,2085
804,2086
804,2087
804,2088
804,2089
804,2090
804,2091
804,2092
804,2093
804,2094
804,2095
804,2096
804,2097
804,2098
804,2099
804,2100
784,2020
784,2021
784,2022
784,2023
784,2024
784,2025
784,2026
784,2027
784,2028
784,2029
784,2030
784,2031
784,2032
784,2033
784,2034
784,2035
784,2036
784,2037
784,2038
784,2039
784,2040
784,2041
784,2042
784,2043
784,2044
784,2045
784,2046
784,2047
784,2048
784,2049
784,2050
784,2051
784,2052
784,2053
784,2054
784,2055
784,2056
784,2057
784,2058
784,2059
784,2060
784,2061
784,2062
784,2063
784,2064
784,2065
784,2066
784,2067
784,2068
784,2069
784,2070
784,2071
784,2072
784,2073
784,2074
784,2075
784,2076
784,2077
784,2078
784,2079
784,2080
784,2081
784,2082
784,2083
784,2084
784,2085
784,2086
784,2087
784,2088
784,2089
784,2090
784,2091
784,2092
784,2093
784,2094
784,2095
784,2096
784,2097
784,2098
784,2099
784,2100
826,2020
826,2021
826,2022
826,2023
826,2024
826,2025
826,2026
826,2027
826,2028
826,2029
826,2030
826,2031
826,2032
826,2033
826,2034
826,2035
826,2036
826,2037
826,2038
826,2039
826,2040
826,2041
826,2042
826,2043
826,2044
826,2045
826,2046
826,2047
826,2048
826,2049
826,2050
826,2051
826,2052
826,2053
826,2054
826,2055
826,2056
826,2057
826,2058
826,2059
826,2060
826,2061
826,2062
826,2063
826,2064
826,2065
826,2066
826,2067
826,2068
826,2069
826,2070
826,2071
826,2072
826,2073
826,2074
826,2075
826,2076
826,2077
826,2078
826,2079
826,2080
826,2081
826,2082
826,2083
826,2084
826,2085
826,2086
826,2087
826,2088
826,2089
826,2090
826,2091
826,2092
826,2093
826,2094
826,2095
826,2096
826,2097
826,2098
826,2099
826,2100
834,2020
834,2021
834,2022
834,2023
834,2024
834,2025
834,2026
834,2027
834,2028
834,2029
834,2030
834,2031
834,2032
834,2033
834,2034
834,2035
834,2036
834,2037
834,2038
834,2039
834,2040
834,2041
834,2042
834,2043
834,2044
834,2045
834,2046
834,2047
834,2048
834,2049
834,2050
834,2051
834,2052
834,2053
834,2054
834,2055
834,2056
834,2057
834,2058
834,2059
834,2060
834,2061
834,2062
834,2063
834,2064
834,2065
834,2066
834,2067
834,2068
834,2069
834,2070
834,2071
834,2072
834,2073
834,2074
834,2075
834,2076
834,2077
834,2078
834,2079
834,2080
834,2081
834,2082
834,2083
834,2084
834,2085
834,2086
834,2087
834,2088
834,2089
834,2090
834,2091
834,2092
834,2093
834,2094
834,2095
834,2096
834,2097
834,2098
834,2099
834,2100
850,2020
850,2021
850,2022
850,2023
850,2024
850,2025
850,2026
850,2027
850,2028
850,2029
850,2030
850,2031
850,2032
850,2033
850,2034
850,2035
850,2036
850,2037
850,2038
850,2039
850,2040
850,2041
850,2042
850,2043
850,2044
850,2045
850,2046
850,2047
850,2048
850,2049
850,2050
850,2051
850,2052
850,2053
850,2054
850,2055
850,2056
850,2057
850,2058
850,2059
850,2060
850,2061
850,2062
850,2063
850,2064
850,2065
850,2066
850,2067
850,2068
850,2069
850,2070
850,2071
850,2072
850,2073
850,2074
850,2075
850,2076
850,2077
850,2078
850,2079
850,2080
850,2081
850,2082
850,2083
850,2084
850,2085
850,2086
850,2087
850,2088
850,2089
850,2090
850,2091
850,2092
850,2093
850,2094
850,2095
850,2096
850,2097
850,2098
850,2099
850,2100
840,2020
840,2021
840,2022
840,2023
840,2024
840,2025
840,2026
840,2027
840,2028
840,2029
840,2030
840,2031
840,2032
840,2033
840,2034
840,2035
840,2036
840,2037
840,2038
840,2039
840,2040
840,2041
840,2042
840,2043
840,2044
840,2045
840,2046
840,2047
840,2048
840,2049
840,2050
840,2051
840,2052
840,2053
840,2054
840,2055
840,2056
840,2057
840,2058
840,2059
840,2060
840,2061
840,2062
840,2063
840,2064
840,2065
840,2066
840,2067
840,2068
840,2069
840,2070
840,2071
840,2072
840,2073
840,2074
840,2075
840,2076
840,2077
840,2078
840,2079
840,2080
840,2081
840,2082
840,2083
840,2084
840,2085
840,2086
840,2087
840,2088
840,2089
840,2090
840,2091
840,2092
840,2093
840,2094
840,2095
840,2096
840,2097
840,2098
840,2099
840,2100
1502,2020
1502,2021
1502,2022
1502,2023
1502,2024
1502,2025
1502,2026
1502,2027
1502,2028
1502,2029
1502,2030
1502,2031
1502,2032
1502,2033
1502,2034
1502,2035
1502,2036
1502,2037
1502,2038
1502,2039
1502,2040
1502,2041
1502,2042
1502,2043
1502,2044
1502,2045
1502,2046
1502,2047
1502,2048
1502,2049
1502,2050
1502,2051
1502,2052
1502,2053
1502,2054
1502,2055
1502,2056
1502,2057
1502,2058
1502,2059
1502,2060
1502,2061
1502,2062
1502,2063
1502,2064
1502,2065
1502,2066
1502,2067
1502,2068
1502,2069
1502,2070
1502,2071
1502,2072
1502,2073
1502,2074
1502,2075
1502,2076
1502,2077
1502,2078
1502,2079
1502,2080
1502,2081
1502,2082
1502,2083
1502,2084
1502,2085
1502,2086
1502,2087
1502,2088
1502,2089
1502,2090
1502,2091
1502,2092
1502,2093
1502,2094
1502,2095
1502,2096
1502,2097
1502,2098
1502,2099
1502,2100
858,2020
858,2021
858,2022
858,2023
858,2024
858,2025
858,2026
858,2027
858,2028
858,2029
858,2030
858,2031
858,2032
858,2033
858,2034
858,2035
858,2036
858,2037
858,2038
858,2039
858,2040
858,2041
858,2042
858,2043
858,2044
858,2045
858,2046
858,2047
858,2048
858,2049
858,2050
858,2051
858,2052
858,2053
858,2054
858,2055
858,2056
858,2057
858,2058
858,2059
858,2060
858,2061
858,2062
858,2063
858,2064
858,2065
858,2066
858,2067
858,2068
858,2069
858,2070
858,2071
858,2072
858,2073
858,2074
858,2075
858,2076
858,2077
858,2078
858,2079
858,2080
858,2081
858,2082
858,2083
858,2084
858,2085
858,2086
858,2087
858,2088
858,2089
858,2090
858,2091
858,2092
858,2093
858,2094
858,2095
858,2096
858,2097
858,2098
858,2099
858,2100
860,2020
860,2021
860,2022
860,2023
860,2024
860,2025
860,2026
860,2027
860,2028
860,2029
860,2030
860,2031
860,2032
860,2033
860,2034
860,2035
860,2036
860,2037
860,2038
860,2039
860,2040
860,2041
860,2042
860,2043
860,2044
860,2045
860,2046
860,2047
860,2048
860,2049
860,2050
860,2051
860,2052
860,2053
860,2054
860,2055
860,2056
860,2057
860,2058
860,2059
860,2060
860,2061
860,2062
860,2063
860,2064
860,2065
860,2066
860,2067
860,2068
860,2069
860,2070
860,2071
860,2072
860,2073
860,2074
860,2075
860,2076
860,2077
860,2078
860,2079
860,2080
860,2081
860,2082
860,2083
860,2084
860,2085
860,2086
860,2087
860,2088
860,2089
860,2090
860,2091
860,2092
860,2093
860,2094
860,2095
860,2096
860,2097
860,2098
860,2099
860,2100
548,2020
548,2021
548,2022
548,2023
548,2024
548,2025
548,2026
548,2027
548,2028
548,2029
548,2030
548,2031
548,2032
548,2033
548,2034
548,2035
548,2036
548,2037
548,2038
548,2039
548,2040
548,2041
548,2042
548,2043
548,2044
548,2045
548,2046
548,2047
548,2048
548,2049
548,2050
548,2051
548,2052
548,2053
548,2054
548,2055
548,2056
548,2057
548,2058
548,2059
548,2060
548,2061
548,2062
548,2063
548,2064
548,2065
548,2066
548,2067
548,2068
548,2069
548,2070
548,2071
548,2072
548,2073
548,2074
548,2075
548,2076
548,2077
548,2078
548,2079
548,2080
548,2081
548,2082
548,2083
548,2084
548,2085
548,2086
548,2087
548,2088
548,2089
548,2090
548,2091
548,2092
548,2093
548,2094
548,2095
548,2096
548,2097
548,2098
548,2099
548,2100
862,2020
862,2021
862,2022
862,2023
862,2024
862,2025
862,2026
862,2027
862,2028
862,2029
862,2030
862,2031
862,2032
862,2033
862,2034
862,2035
862,2036
862,2037
862,2038
862,2039
862,2040
862,2041
862,2042
862,2043
862,2044
862,2045
862,2046
862,2047
862,2048
862,2049
862,2050
862,2051
862,2052
862,2053
862,2054
862,2055
862,2056
862,2057
862,2058
862,2059
862,2060
862,2061
862,2062
862,2063
862,2064
862,2065
862,2066
862,2067
862,2068
862,2069
862,2070
862,2071
862,2072
862,2073
862,2074
862,2075
862,2076
862,2077
862,2078
862,2079
862,2080
862,2081
862,2082
862,2083
862,2084
862,2085
862,2086
862,2087
862,2088
862,2089
862,2090
862,2091
862,2092
862,2093
862,2094
862,2095
862,2096
862,2097
862,2098
862,2099
862,2100
704,2020
704,2021
704,2022
704,2023
704,2024
704,2025
704,2026
704,2027
704,2028
704,2029
704,2030
704,2031
704,2032
704,2033
704,2034
704,2035
704,2036
704,2037
704,2038
704,2039
704,2040
704,2041
704,2042
704,2043
704,2044
704,2045
704,2046
704,2047
704,2048
704,2049
704,2050
704,2051
704,2052
704,2053
704,2054
704,2055
704,2056
704,2057
704,2058
704,2059
704,2060
704,2061
704,2062
704,2063
704,2064
704,2065
704,2066
704,2067
704,2068
704,2069
704,2070
704,2071
704,2072
704,2073
704,2074
704,2075
704,2076
704,2077
704,2078
704,2079
704,2080
704,2081
704,2082
704,2083
704,2084
704,2085
704,2086
704,2087
704,2088
704,2089
704,2090
704,2091
704,2092
704,2093
704,2094
704,2095
704,2096
704,2097
704,2098
704,2099
704,2100
876,2020
876,2021
876,2022
876,2023
876,2024
876,2025
876,2026
876,2027
876,2028
876,2029
876,2030
876,2031
876,2032
876,2033
876,2034
876,2035
876,2036
876,2037
876,2038
876,2039
876,2040
876,2041
876,2042
876,2043
876,2044
876,2045
876,2046
876,2047
876,2048
876,2049
876,2050
876,2051
876,2052
876,2053
876,2054
876,2055
876,2056
876,2057
876,2058
876,2059
876,2060
876,2061
876,2062
876,2063
876,2064
876,2065
876,2066
876,2067
876,2068
876,2069
876,2070
876,2071
876,2072
876,2073
876,2074
876,2075
876,2076
876,2077
876,2078
876,2079
876,2080
876,2081
876,2082
876,2083
876,2084
876,2085
876,2086
876,2087
876,2088
876,2089
876,2090
876,2091
876,2092
876,2093
876,2094
876,2095
876,2096
876,2097
876,2098
876,2099
876,2100
914,2020
914,2021
914,2022
914,2023
914,2024
914,2025
914,2026
914,2027
914,2028
914,2029
914,2030
914,2031
914,2032
914,2033
914,2034
914,2035
914,2036
914,2037
914,2038
914,2039
914,2040
914,2041
914,2042
914,2043
914,2044
914,2045
914,2046
914,2047
914,2048
914,2049
914,2050
914,2051
914,2052
914,2053
914,2054
914,2055
914,2056
914,2057
914,2058
914,2059
914,2060
914,2061
914,2062
914,2063
914,2064
914,2065
914,2066
914,2067
914,2068
914,2069
914,2070
914,2071
914,2072
914,2073
914,2074
914,2075
914,2076
914,2077
914,2078
914,2079
914,2080
914,2081
914,2082
914,2083
914,2084
914,2085
914,2086
914,2087
914,2088
914,2089
914,2090
914,2091
914,2092
914,2093
914,2094
914,2095
914,2096
914,2097
914,2098
914,2099
914,2100
922,2020
922,2021
922,2022
922,2023
922,2024
922,2025
922,2026
922,2027
922,2028
922,2029
922,2030
922,2031
922,2032
922,2033
922,2034
922,2035
922,2036
922,2037
922,2038
922,2039
922,2040
922,2041
922,2042
922,2043
922,2044
922,2045
922,2046
922,2047
922,2048
922,2049
922,2050
922,2051
922,2052
922,2053
922,2054
922,2055
922,2056
922,2057
922,2058
922,2059
922,2060
922,2061
922,2062
922,2063
922,2064
922,2065
922,2066
922,2067
922,2068
922,2069
922,2070
922,2071
922,2072
922,2073
922,2074
922,2075
922,2076
922,2077
922,2078
922,2079
922,2080
922,2081
922,2082
922,2083
922,2084
922,2085
922,2086
922,2087
922,2088
922,2089
922,2090
922,2091
922,2092
922,2093
922,2094
922,2095
922,2096
922,2097
922,2098
922,2099
922,2100
926,2020
926,2021
926,2022
926,2023
926,2024
926,2025
926,2026
926,2027
926,2028
926,2029
926,2030
926,2031
926,2032
926,2033
926,2034
926,2035
926,2036
926,2037
926,2038
926,2039
926,2040
926,2041
926,2042
926,2043
926,2044
926,2045
926,2046
926,2047
926,2048
926,2049
926,2050
926,2051
926,2052
926,2053
926,2054
926,2055
926,2056
926,2057
926,2058
926,2059
926,2060
926,2061
926,2062
926,2063
926,2064
926,2065
926,2066
926,2067
926,2068
926,2069
926,2070
926,2071
926,2072
926,2073
926,2074
926,2075
926,2076
926,2077
926,2078
926,2079
926,2080
926,2081
926,2082
926,2083
926,2084
926,2085
926,2086
926,2087
926,2088
926,2089
926,2090
926,2091
926,2092
926,2093
926,2094
926,2095
926,2096
926,2097
926,2098
926,2099
926,2100
732,2020
732,2021
732,2022
732,2023
732,2024
732,2025
732,2026
732,2027
732,2028
732,2029
732,2030
732,2031
732,2032
732,2033
732,2034
732,2035
732,2036
732,2037
732,2038
732,2039
732,2040
732,2041
732,2042
732,2043
732,2044
732,2045
732,2046
732,2047
732,2048
732,2049
732,2050
732,2051
732,2052
732,2053
732,2054
732,2055
732,2056
732,2057
732,2058
732,2059
732,2060
732,2061
732,2062
732,2063
732,2064
732,2065
732,2066
732,2067
732,2068
732,2069
732,2070
732,2071
732,2072
732,2073
732,2074
732,2075
732,2076
732,2077
732,2078
732,2079
732,2080
732,2081
732,2082
732,2083
732,2084
732,2085
732,2086
732,2087
732,2088
732,2089
732,2090
732,2091
732,2092
732,2093
732,2094
732,2095
732,2096
732,2097
732,2098
732,2099
732,2100
900,2020
900,2021
900,2022
900,2023
900,2024
900,2025
900,2026
900,2027
900,2028
900,2029
900,2030
900,2031
900,2032
900,2033
900,2034
900,2035
900,2036
900,2037
900,2038
900,2039
900,2040
900,2041
900,2042
900,2043
900,2044
900,2045
900,2046
900,2047
900,2048
900,2049
900,2050
900,2051
900,2052
900,2053
900,2054
900,2055
900,2056
900,2057
900,2058
900,2059
900,2060
900,2061
900,2062
900,2063
900,2064
900,2065
900,2066
900,2067
900,2068
900,2069
900,2070
900,2071
900,2072
900,2073
900,2074
900,2075
900,2076
900,2077
900,2078
900,2079
900,2080
900,2081
900,2082
900,2083
900,2084
900,2085
900,2086
900,2087
900,2088
900,2089
900,2090
900,2091
900,2092
900,2093
900,2094
900,2095
900,2096
900,2097
900,2098
900,2099
900,2100
887,2020
887,2021
887,2022
887,2023
887,2024
887,2025
887,2026
887,2027
887,2028
887,2029
887,2030
887,2031
887,2032
887,2033
887,2034
887,2035
887,2036
887,2037
887,2038
887,2039
887,2040
887,2041
887,2042
887,2043
887,2044
887,2045
887,2046
887,2047
887,2048
887,2049
887,2050
887,2051
887,2052
887,2053
887,2054
887,2055
887,2056
887,2057
887,2058
887,2059
887,2060
887,2061
887,2062
887,2063
887,2064
887,2065
887,2066
887,2067
887,2068
887,2069
887,2070
887,2071
887,2072
887,2073
887,2074
887,2075
887,2076
887,2077
887,2078
887,2079
887,2080
887,2081
887,2082
887,2083
887,2084
887,2085
887,2086
887,2087
887,2088
887,2089
