"LocID","VarID","Time"
795,2,"2000-2005"
795,2,"2005-2010"
795,2,"2010-2015"
795,2,"2015-2020"
795,2,"2020-2025"
795,2,"2025-2030"
795,2,"2030-2035"
795,2,"2035-2040"
795,2,"2040-2045"
795,2,"2045-2050"
795,2,"2050-2055"
795,2,"2055-2060"
795,2,"2060-2065"
795,2,"2065-2070"
795,2,"2070-2075"
795,2,"2075-2080"
795,2,"2080-2085"
795,2,"2085-2090"
795,2,"2090-2095"
795,2,"2095-2100"
796,2,"1950-1955"
796,2,"1955-1960"
796,2,"1960-1965"
796,2,"1965-1970"
796,2,"1970-1975"
796,2,"1975-1980"
796,2,"1980-1985"
796,2,"1985-1990"
796,2,"1990-1995"
796,2,"1995-2000"
796,2,"2000-2005"
796,2,"2005-2010"
796,2,"2010-2015"
796,2,"2015-2020"
796,2,"2020-2025"
796,2,"2025-2030"
796,2,"2030-2035"
796,2,"2035-2040"
796,2,"2040-2045"
796,2,"2045-2050"
796,2,"2050-2055"
796,2,"2055-2060"
796,2,"2060-2065"
796,2,"2065-2070"
796,2,"2070-2075"
796,2,"2075-2080"
796,2,"2080-2085"
796,2,"2085-2090"
796,2,"2090-2095"
796,2,"2095-2100"
798,2,"1950-1955"
798,2,"1955-1960"
798,2,"1960-1965"
798,2,"1965-1970"
798,2,"1970-1975"
798,2,"1975-1980"
798,2,"1980-1985"
798,2,"1985-1990"
798,2,"1990-1995"
798,2,"1995-2000"
798,2,"2000-2005"
798,2,"2005-2010"
798,2,"2010-2015"
798,2,"2015-2020"
798,2,"2020-2025"
798,2,"2025-2030"
798,2,"2030-2035"
798,2,"2035-2040"
798,2,"2040-2045"
798,2,"2045-2050"
798,2,"2050-2055"
798,2,"2055-2060"
798,2,"2060-2065"
798,2,"2065-2070"
798,2,"2070-2075"
798,2,"2075-2080"
798,2,"2080-2085"
798,2,"2085-2090"
798,2,"2090-2095"
798,2,"2095-2100"
1803,2,"1950-1955"
1803,2,"1955-1960"
1803,2,"1960-1965"
1803,2,"1965-1970"
1803,2,"1970-1975"
1803,2,"1975-1980"
1803,2,"1980-1985"
1803,2,"1985-1990"
1803,2,"1990-1995"
1803,2,"1995-2000"
1803,2,"2000-2005"
1803,2,"2005-2010"
1803,2,"2010-2015"
1803,2,"2015-2020"
1803,2,"2020-2025"
1803,2,"2025-2030"
1803,2,"2030-2035"
1803,2,"2035-2040"
1803,2,"2040-2045"
1803,2,"2045-2050"
1803,2,"2050-2055"
1803,2,"2055-2060"
1803,2,"2060-2065"
1803,2,"2065-2070"
1803,2,"2070-2075"
1803,2,"2075-2080"
1803,2,"2080-2085"
1803,2,"2085-2090"
1803,2,"2090-2095"
1803,2,"2095-2100"
1735,2,"1950-1955"
1735,2,"1955-1960"
1735,2,"1960-1965"
1735,2,"1965-1970"
1735,2,"1970-1975"
1735,2,"1975-1980"
1735,2,"1980-1985"
1735,2,"1985-1990"
1735,2,"1990-1995"
1735,2,"1995-2000"
1735,2,"2000-2005"
1735,2,"2005-2010"
1735,2,"2010-2015"
1735,2,"2015-2020"
1735,2,"2020-2025"
1735,2,"2025-2030"
1735,2,"2030-2035"
1735,2,"2035-2040"
1735,2,"2040-2045"
1735,2,"2045-2050"
1735,2,"2050-2055"
1735,2,"2055-2060"
1735,2,"2060-2065"
1735,2,"2065-2070"
1735,2,"2070-2075"
1735,2,"2075-2080"
1735,2,"2080-2085"
1735,2,"2085-2090"
1735,2,"2090-2095"
1735,2,"2095-2100"
1819,2,"1950-1955"
1819,2,"1955-1960"
1819,2,"1960-1965"
1819,2,"1965-1970"
1819,2,"1970-1975"
1819,2,"1975-1980"
1819,2,"1980-1985"
1819,2,"1985-1990"
1819,2,"1990-1995"
1819,2,"1995-2000"
1819,2,"2000-2005"
1819,2,"2005-2010"
1819,2,"2010-2015"
1819,2,"2015-2020"
1819,2,"2020-2025"
1819,2,"2025-2030"
1819,2,"2030-2035"
1819,2,"2035-2040"
1819,2,"2040-2045"
1819,2,"2045-2050"
1819,2,"2050-2055"
1819,2,"2055-2060"
1819,2,"2060-2065"
1819,2,"2065-2070"
1819,2,"2070-2075"
1819,2,"2075-2080"
1819,2,"2080-2085"
1819,2,"2085-2090"
1819,2,"2090-2095"
1819,2,"2095-2100"
1611,2,"1950-1955"
1611,2,"1955-1960"
1611,2,"1960-1965"
1611,2,"1965-1970"
1611,2,"1970-1975"
1611,2,"1975-1980"
1611,2,"1980-1985"
1611,2,"1985-1990"
1611,2,"1990-1995"
1611,2,"1995-2000"
1611,2,"2000-2005"
1611,2,"2005-2010"
1611,2,"2010-2015"
1611,2,"2015-2020"
1611,2,"2020-2025"
1611,2,"2025-2030"
1611,2,"2030-2035"
1611,2,"2035-2040"
1611,2,"2040-2045"
1611,2,"2045-2050"
1611,2,"2050-2055"
1611,2,"2055-2060"
1611,2,"2060-2065"
1611,2,"2065-2070"
1611,2,"2070-2075"
1611,2,"2075-2080"
1611,2,"2080-2085"
1611,2,"2085-2090"
1611,2,"2090-2095"
1611,2,"2095-2100"
1610,2,"1950-1955"
1610,2,"1955-1960"
1610,2,"1960-1965"
1610,2,"1965-1970"
1610,2,"1970-1975"
1610,2,"1975-1980"
1610,2,"1980-1985"
1610,2,"1985-1990"
1610,2,"1990-1995"
1610,2,"1995-2000"
1610,2,"2000-2005"
1610,2,"2005-2010"
1610,2,"2010-2015"
1610,2,"2015-2020"
1610,2,"2020-2025"
1610,2,"2025-2030"
1610,2,"2030-2035"
1610,2,"2035-2040"
1610,2,"2040-2045"
1610,2,"2045-2050"
1610,2,"2050-2055"
1610,2,"2055-2060"
1610,2,"2060-2065"
1610,2,"2065-2070"
1610,2,"2070-2075"
1610,2,"2075-2080"
1610,2,"2080-2085"
1610,2,"2085-2090"
1610,2,"2090-2095"
1610,2,"2095-2100"
1703,2,"1950-1955"
1703,2,"1955-1960"
1703,2,"1960-1965"
1703,2,"1965-1970"
1703,2,"1970-1975"
1703,2,"1975-1980"
1703,2,"1980-1985"
1703,2,"1985-1990"
1703,2,"1990-1995"
1703,2,"1995-2000"
1703,2,"2000-2005"
1703,2,"2005-2010"
1703,2,"2010-2015"
1703,2,"2015-2020"
1703,2,"2020-2025"
1703,2,"2025-2030"
1703,2,"2030-2035"
1703,2,"2035-2040"
1703,2,"2040-2045"
1703,2,"2045-2050"
1703,2,"2050-2055"
1703,2,"2055-2060"
1703,2,"2060-2065"
1703,2,"2065-2070"
1703,2,"2070-2075"
1703,2,"2075-2080"
1703,2,"2080-2085"
1703,2,"2085-2090"
1703,2,"2090-2095"
1703,2,"2095-2100"
1612,2,"1950-1955"
1612,2,"1955-1960"
1612,2,"1960-1965"
1612,2,"1965-1970"
1612,2,"1970-1975"
1612,2,"1975-1980"
1612,2,"1980-1985"
1612,2,"1985-1990"
1612,2,"1990-1995"
1612,2,"1995-2000"
1612,2,"2000-2005"
1612,2,"2005-2010"
1612,2,"2010-2015"
1612,2,"2015-2020"
1612,2,"2020-2025"
1612,2,"2025-2030"
1612,2,"2030-2035"
1612,2,"2035-2040"
1612,2,"2040-2045"
1612,2,"2045-2050"
1612,2,"2050-2055"
1612,2,"2055-2060"
1612,2,"2060-2065"
1612,2,"2065-2070"
1612,2,"2070-2075"
1612,2,"2075-2080"
1612,2,"2080-2085"
1612,2,"2085-2090"
1612,2,"2090-2095"
1612,2,"2095-2100"
1613,2,"1950-1955"
1613,2,"1955-1960"
1613,2,"1960-1965"
1613,2,"1965-1970"
1613,2,"1970-1975"
1613,2,"1975-1980"
1613,2,"1980-1985"
1613,2,"1985-1990"
1613,2,"1990-1995"
1613,2,"1995-2000"
1613,2,"2000-2005"
1613,2,"2005-2010"
1613,2,"2010-2015"
1613,2,"2015-2020"
1613,2,"2020-2025"
1613,2,"2025-2030"
1613,2,"2030-2035"
1613,2,"2035-2040"
1613,2,"2040-2045"
1613,2,"2045-2050"
1613,2,"2050-2055"
1613,2,"2055-2060"
1613,2,"2060-2065"
1613,2,"2065-2070"
1613,2,"2070-2075"
1613,2,"2075-2080"
1613,2,"2080-2085"
1613,2,"2085-2090"
1613,2,"2090-2095"
1613,2,"2095-2100"
1704,2,"1950-1955"
1704,2,"1955-1960"
1704,2,"1960-1965"
1704,2,"1965-1970"
1704,2,"1970-1975"
1704,2,"1975-1980"
1704,2,"1980-1985"
1704,2,"1985-1990"
1704,2,"1990-1995"
1704,2,"1995-2000"
1704,2,"2000-2005"
1704,2,"2005-2010"
1704,2,"2010-2015"
1704,2,"2015-2020"
1704,2,"2020-2025"
1704,2,"2025-2030"
1704,2,"2030-2035"
1704,2,"2035-2040"
1704,2,"2040-2045"
1704,2,"2045-2050"
1704,2,"2050-2055"
1704,2,"2055-2060"
1704,2,"2060-2065"
1704,2,"2065-2070"
1704,2,"2070-2075"
1704,2,"2075-2080"
1704,2,"2080-2085"
1704,2,"2085-2090"
1704,2,"2090-2095"
1704,2,"2095-2100"
1818,2,"1950-1955"
1818,2,"1955-1960"
1818,2,"1960-1965"
1818,2,"1965-1970"
1818,2,"1970-1975"
1818,2,"1975-1980"
1818,2,"1980-1985"
1818,2,"1985-1990"
1818,2,"1990-1995"
1818,2,"1995-2000"
1818,2,"2000-2005"
1818,2,"2005-2010"
1818,2,"2010-2015"
1818,2,"2015-2020"
1818,2,"2020-2025"
1818,2,"2025-2030"
1818,2,"2030-2035"
1818,2,"2035-2040"
1818,2,"2040-2045"
1818,2,"2045-2050"
1818,2,"2050-2055"
1818,2,"2055-2060"
1818,2,"2060-2065"
1818,2,"2065-2070"
1818,2,"2070-2075"
1818,2,"2075-2080"
1818,2,"2080-2085"
1818,2,"2085-2090"
1818,2,"2090-2095"
1818,2,"2095-2100"
1586,2,"1950-1955"
1586,2,"1955-1960"
1586,2,"1960-1965"
1586,2,"1965-1970"
1586,2,"1970-1975"
1586,2,"1975-1980"
1586,2,"1980-1985"
1586,2,"1985-1990"
1586,2,"1990-1995"
1586,2,"1995-2000"
1586,2,"2000-2005"
1586,2,"2005-2010"
1586,2,"2010-2015"
1586,2,"2015-2020"
1586,2,"2020-2025"
1586,2,"2025-2030"
1586,2,"2030-2035"
1586,2,"2035-2040"
1586,2,"2040-2045"
1586,2,"2045-2050"
1586,2,"2050-2055"
1586,2,"2055-2060"
1586,2,"2060-2065"
1586,2,"2065-2070"
1586,2,"2070-2075"
1586,2,"2075-2080"
1586,2,"2080-2085"
1586,2,"2085-2090"
1586,2,"2090-2095"
1586,2,"2095-2100"
2042,2,"1950-1955"
2042,2,"1955-1960"
2042,2,"1960-1965"
2042,2,"1965-1970"
2042,2,"1970-1975"
2042,2,"1975-1980"
2042,2,"1980-1985"
2042,2,"1985-1990"
2042,2,"1990-1995"
2042,2,"1995-2000"
2042,2,"2000-2005"
2042,2,"2005-2010"
2042,2,"2010-2015"
2042,2,"2015-2020"
2042,2,"2020-2025"
2042,2,"2025-2030"
2042,2,"2030-2035"
2042,2,"2035-2040"
2042,2,"2040-2045"
2042,2,"2045-2050"
2042,2,"2050-2055"
2042,2,"2055-2060"
2042,2,"2060-2065"
2042,2,"2065-2070"
2042,2,"2070-2075"
2042,2,"2075-2080"
2042,2,"2080-2085"
2042,2,"2085-2090"
2042,2,"2090-2095"
2042,2,"2095-2100"
1587,2,"1950-1955"
1587,2,"1955-1960"
1587,2,"1960-1965"
1587,2,"1965-1970"
1587,2,"1970-1975"
1587,2,"1975-1980"
1587,2,"1980-1985"
1587,2,"1985-1990"
1587,2,"1990-1995"
1587,2,"1995-2000"
1587,2,"2000-2005"
1587,2,"2005-2010"
1587,2,"2010-2015"
1587,2,"2015-2020"
1587,2,"2020-2025"
1587,2,"2025-2030"
1587,2,"2030-2035"
1587,2,"2035-2040"
1587,2,"2040-2045"
1587,2,"2045-2050"
1587,2,"2050-2055"
1587,2,"2055-2060"
1587,2,"2060-2065"
1587,2,"2065-2070"
1587,2,"2070-2075"
1587,2,"2075-2080"
1587,2,"2080-2085"
1587,2,"2085-2090"
1587,2,"2090-2095"
1587,2,"2095-2100"
1585,2,"1950-1955"
1585,2,"1955-1960"
1585,2,"1960-1965"
1585,2,"1965-1970"
1585,2,"1970-1975"
1585,2,"1975-1980"
1585,2,"1980-1985"
1585,2,"1985-1990"
1585,2,"1990-1995"
1585,2,"1995-2000"
1585,2,"2000-2005"
1585,2,"2005-2010"
1585,2,"2010-2015"
1585,2,"2015-2020"
1585,2,"2020-2025"
1585,2,"2025-2030"
1585,2,"2030-2035"
1585,2,"2035-2040"
1585,2,"2040-2045"
1585,2,"2045-2050"
1585,2,"2050-2055"
1585,2,"2055-2060"
1585,2,"2060-2065"
1585,2,"2065-2070"
1585,2,"2070-2075"
1585,2,"2075-2080"
1585,2,"2080-2085"
1585,2,"2085-2090"
1585,2,"2090-2095"
1585,2,"2095-2100"
2041,2,"1950-1955"
2041,2,"1955-1960"
2041,2,"1960-1965"
2041,2,"1965-1970"
2041,2,"1970-1975"
2041,2,"1975-1980"
2041,2,"1980-1985"
2041,2,"1985-1990"
2041,2,"1990-1995"
2041,2,"1995-2000"
2041,2,"2000-2005"
2041,2,"2005-2010"
2041,2,"2010-2015"
2041,2,"2015-2020"
2041,2,"2020-2025"
2041,2,"2025-2030"
2041,2,"2030-2035"
2041,2,"2035-2040"
2041,2,"2040-2045"
2041,2,"2045-2050"
2041,2,"2050-2055"
2041,2,"2055-2060"
2041,2,"2060-2065"
2041,2,"2065-2070"
2041,2,"2070-2075"
2041,2,"2075-2080"
2041,2,"2080-2085"
2041,2,"2085-2090"
2041,2,"2090-2095"
2041,2,"2095-2100"
1589,2,"1950-1955"
1589,2,"1955-1960"
1589,2,"1960-1965"
1589,2,"1965-1970"
1589,2,"1970-1975"
1589,2,"1975-1980"
1589,2,"1980-1985"
1589,2,"1985-1990"
1589,2,"1990-1995"
1589,2,"1995-2000"
1589,2,"2000-2005"
1589,2,"2005-2010"
1589,2,"2010-2015"
1589,2,"2015-2020"
1589,2,"2020-2025"
1589,2,"2025-2030"
1589,2,"2030-2035"
1589,2,"2035-2040"
1589,2,"2040-2045"
1589,2,"2045-2050"
1589,2,"2050-2055"
1589,2,"2055-2060"
1589,2,"2060-2065"
1589,2,"2065-2070"
1589,2,"2070-2075"
1589,2,"2075-2080"
1589,2,"2080-2085"
1589,2,"2085-2090"
1589,2,"2090-2095"
1589,2,"2095-2100"
1590,2,"1950-1955"
1590,2,"1955-1960"
1590,2,"1960-1965"
1590,2,"1965-1970"
1590,2,"1970-1975"
1590,2,"1975-1980"
1590,2,"1980-1985"
1590,2,"1985-1990"
1590,2,"1990-1995"
1590,2,"1995-2000"
1590,2,"2000-2005"
1590,2,"2005-2010"
1590,2,"2010-2015"
1590,2,"2015-2020"
1590,2,"2020-2025"
1590,2,"2025-2030"
1590,2,"2030-2035"
1590,2,"2035-2040"
1590,2,"2040-2045"
1590,2,"2045-2050"
1590,2,"2050-2055"
1590,2,"2055-2060"
1590,2,"2060-2065"
1590,2,"2065-2070"
1590,2,"2070-2075"
1590,2,"2075-2080"
1590,2,"2080-2085"
1590,2,"2085-2090"
1590,2,"2090-2095"
1590,2,"2095-2100"
1591,2,"1950-1955"
1591,2,"1955-1960"
1591,2,"1960-1965"
1591,2,"1965-1970"
1591,2,"1970-1975"
1591,2,"1975-1980"
1591,2,"1980-1985"
1591,2,"1985-1990"
1591,2,"1990-1995"
1591,2,"1995-2000"
1591,2,"2000-2005"
1591,2,"2005-2010"
1591,2,"2010-2015"
1591,2,"2015-2020"
1591,2,"2020-2025"
1591,2,"2025-2030"
1591,2,"2030-2035"
1591,2,"2035-2040"
1591,2,"2040-2045"
1591,2,"2045-2050"
1591,2,"2050-2055"
1591,2,"2055-2060"
1591,2,"2060-2065"
1591,2,"2065-2070"
1591,2,"2070-2075"
1591,2,"2075-2080"
1591,2,"2080-2085"
1591,2,"2085-2090"
1591,2,"2090-2095"
1591,2,"2095-2100"
1592,2,"1950-1955"
1592,2,"1955-1960"
1592,2,"1960-1965"
1592,2,"1965-1970"
1592,2,"1970-1975"
1592,2,"1975-1980"
1592,2,"1980-1985"
1592,2,"1985-1990"
1592,2,"1990-1995"
1592,2,"1995-2000"
1592,2,"2000-2005"
1592,2,"2005-2010"
1592,2,"2010-2015"
1592,2,"2015-2020"
1592,2,"2020-2025"
1592,2,"2025-2030"
1592,2,"2030-2035"
1592,2,"2035-2040"
1592,2,"2040-2045"
1592,2,"2045-2050"
1592,2,"2050-2055"
1592,2,"2055-2060"
1592,2,"2060-2065"
1592,2,"2065-2070"
1592,2,"2070-2075"
1592,2,"2075-2080"
1592,2,"2080-2085"
1592,2,"2085-2090"
1592,2,"2090-2095"
1592,2,"2095-2100"
2035,2,"1950-1955"
2035,2,"1955-1960"
2035,2,"1960-1965"
2035,2,"1965-1970"
2035,2,"1970-1975"
2035,2,"1975-1980"
2035,2,"1980-1985"
2035,2,"1985-1990"
2035,2,"1990-1995"
2035,2,"1995-2000"
2035,2,"2000-2005"
2035,2,"2005-2010"
2035,2,"2010-2015"
2035,2,"2015-2020"
2035,2,"2020-2025"
2035,2,"2025-2030"
2035,2,"2030-2035"
2035,2,"2035-2040"
2035,2,"2040-2045"
2035,2,"2045-2050"
2035,2,"2050-2055"
2035,2,"2055-2060"
2035,2,"2060-2065"
2035,2,"2065-2070"
2035,2,"2070-2075"
2035,2,"2075-2080"
2035,2,"2080-2085"
2035,2,"2085-2090"
2035,2,"2090-2095"
2035,2,"2095-2100"
2036,2,"1950-1955"
2036,2,"1955-1960"
2036,2,"1960-1965"
2036,2,"1965-1970"
2036,2,"1970-1975"
2036,2,"1975-1980"
2036,2,"1980-1985"
2036,2,"1985-1990"
2036,2,"1990-1995"
2036,2,"1995-2000"
2036,2,"2000-2005"
2036,2,"2005-2010"
2036,2,"2010-2015"
2036,2,"2015-2020"
2036,2,"2020-2025"
2036,2,"2025-2030"
2036,2,"2030-2035"
2036,2,"2035-2040"
2036,2,"2040-2045"
2036,2,"2045-2050"
2036,2,"2050-2055"
2036,2,"2055-2060"
2036,2,"2060-2065"
2036,2,"2065-2070"
2036,2,"2070-2075"
2036,2,"2075-2080"
2036,2,"2080-2085"
2036,2,"2085-2090"
2036,2,"2090-2095"
2036,2,"2095-2100"
2034,2,"1950-1955"
2034,2,"1955-1960"
2034,2,"1960-1965"
2034,2,"1965-1970"
2034,2,"1970-1975"
2034,2,"1975-1980"
2034,2,"1980-1985"
2034,2,"1985-1990"
2034,2,"1990-1995"
2034,2,"1995-2000"
2034,2,"2000-2005"
2034,2,"2005-2010"
2034,2,"2010-2015"
2034,2,"2015-2020"
2034,2,"2020-2025"
2034,2,"2025-2030"
2034,2,"2030-2035"
2034,2,"2035-2040"
2034,2,"2040-2045"
2034,2,"2045-2050"
2034,2,"2050-2055"
2034,2,"2055-2060"
2034,2,"2060-2065"
2034,2,"2065-2070"
2034,2,"2070-2075"
2034,2,"2075-2080"
2034,2,"2080-2085"
2034,2,"2085-2090"
2034,2,"2090-2095"
2034,2,"2095-2100"
2039,2,"1950-1955"
2039,2,"1955-1960"
2039,2,"1960-1965"
2039,2,"1965-1970"
2039,2,"1970-1975"
2039,2,"1975-1980"
2039,2,"1980-1985"
2039,2,"1985-1990"
2039,2,"1990-1995"
2039,2,"1995-2000"
2039,2,"2000-2005"
2039,2,"2005-2010"
2039,2,"2010-2015"
2039,2,"2015-2020"
2039,2,"2020-2025"
2039,2,"2025-2030"
2039,2,"2030-2035"
2039,2,"2035-2040"
2039,2,"2040-2045"
2039,2,"2045-2050"
2039,2,"2050-2055"
2039,2,"2055-2060"
2039,2,"2060-2065"
2039,2,"2065-2070"
2039,2,"2070-2075"
2039,2,"2075-2080"
2039,2,"2080-2085"
2039,2,"2085-2090"
2039,2,"2090-2095"
2039,2,"2095-2100"
2029,2,"1950-1955"
2029,2,"1955-1960"
2029,2,"1960-1965"
2029,2,"1965-1970"
2029,2,"1970-1975"
2029,2,"1975-1980"
2029,2,"1980-1985"
2029,2,"1985-1990"
2029,2,"1990-1995"
2029,2,"1995-2000"
2029,2,"2000-2005"
2029,2,"2005-2010"
2029,2,"2010-2015"
2029,2,"2015-2020"
2029,2,"2020-2025"
2029,2,"2025-2030"
2029,2,"2030-2035"
2029,2,"2035-2040"
2029,2,"2040-2045"
2029,2,"2045-2050"
2029,2,"2050-2055"
2029,2,"2055-2060"
2029,2,"2060-2065"
2029,2,"2065-2070"
2029,2,"2070-2075"
2029,2,"2075-2080"
2029,2,"2080-2085"
2029,2,"2085-2090"
2029,2,"2090-2095"
2029,2,"2095-2100"
2031,2,"1950-1955"
2031,2,"1955-1960"
2031,2,"1960-1965"
2031,2,"1965-1970"
2031,2,"1970-1975"
2031,2,"1975-1980"
2031,2,"1980-1985"
2031,2,"1985-1990"
2031,2,"1990-1995"
2031,2,"1995-2000"
2031,2,"2000-2005"
2031,2,"2005-2010"
2031,2,"2010-2015"
2031,2,"2015-2020"
2031,2,"2020-2025"
2031,2,"2025-2030"
2031,2,"2030-2035"
2031,2,"2035-2040"
2031,2,"2040-2045"
2031,2,"2045-2050"
2031,2,"2050-2055"
2031,2,"2055-2060"
2031,2,"2060-2065"
2031,2,"2065-2070"
2031,2,"2070-2075"
2031,2,"2075-2080"
2031,2,"2080-2085"
2031,2,"2085-2090"
2031,2,"2090-2095"
2031,2,"2095-2100"
2037,2,"1950-1955"
2037,2,"1955-1960"
2037,2,"1960-1965"
2037,2,"1965-1970"
2037,2,"1970-1975"
2037,2,"1975-1980"
2037,2,"1980-1985"
2037,2,"1985-1990"
2037,2,"1990-1995"
2037,2,"1995-2000"
2037,2,"2000-2005"
2037,2,"2005-2010"
2037,2,"2010-2015"
2037,2,"2015-2020"
2037,2,"2020-2025"
2037,2,"2025-2030"
2037,2,"2030-2035"
2037,2,"2035-2040"
2037,2,"2040-2045"
2037,2,"2045-2050"
2037,2,"2050-2055"
2037,2,"2055-2060"
2037,2,"2060-2065"
2037,2,"2065-2070"
2037,2,"2070-2075"
2037,2,"2075-2080"
2037,2,"2080-2085"
2037,2,"2085-2090"
2037,2,"2090-2095"
2037,2,"2095-2100"
2032,2,"1950-1955"
2032,2,"1955-1960"
2032,2,"1960-1965"
2032,2,"1965-1970"
2032,2,"1970-1975"
2032,2,"1975-1980"
2032,2,"1980-1985"
2032,2,"1985-1990"
2032,2,"1990-1995"
2032,2,"1995-2000"
2032,2,"2000-2005"
2032,2,"2005-2010"
2032,2,"2010-2015"
2032,2,"2015-2020"
2032,2,"2020-2025"
2032,2,"2025-2030"
2032,2,"2030-2035"
2032,2,"2035-2040"
2032,2,"2040-2045"
2032,2,"2045-2050"
2032,2,"2050-2055"
2032,2,"2055-2060"
2032,2,"2060-2065"
2032,2,"2065-2070"
2032,2,"2070-2075"
2032,2,"2075-2080"
2032,2,"2080-2085"
2032,2,"2085-2090"
2032,2,"2090-2095"
2032,2,"2095-2100"
2038,2,"1950-1955"
2038,2,"1955-1960"
2038,2,"1960-1965"
2038,2,"1965-1970"
2038,2,"1970-1975"
2038,2,"1975-1980"
2038,2,"1980-1985"
2038,2,"1985-1990"
2038,2,"1990-1995"
2038,2,"1995-2000"
2038,2,"2000-2005"
2038,2,"2005-2010"
2038,2,"2010-2015"
2038,2,"2015-2020"
2038,2,"2020-2025"
2038,2,"2025-2030"
2038,2,"2030-2035"
2038,2,"2035-2040"
2038,2,"2040-2045"
2038,2,"2045-2050"
2038,2,"2050-2055"
2038,2,"2055-2060"
2038,2,"2060-2065"
2038,2,"2065-2070"
2038,2,"2070-2075"
2038,2,"2075-2080"
2038,2,"2080-2085"
2038,2,"2085-2090"
2038,2,"2090-2095"
2038,2,"2095-2100"
2033,2,"1950-1955"
2033,2,"1955-1960"
2033,2,"1960-1965"
2033,2,"1965-1970"
2033,2,"1970-1975"
2033,2,"1975-1980"
2033,2,"1980-1985"
2033,2,"1985-1990"
2033,2,"1990-1995"
2033,2,"1995-2000"
2033,2,"2000-2005"
2033,2,"2005-2010"
2033,2,"2010-2015"
2033,2,"2015-2020"
2033,2,"2020-2025"
2033,2,"2025-2030"
2033,2,"2030-2035"
2033,2,"2035-2040"
2033,2,"2040-2045"
2033,2,"2045-2050"
2033,2,"2050-2055"
2033,2,"2055-2060"
2033,2,"2060-2065"
2033,2,"2065-2070"
2033,2,"2070-2075"
2033,2,"2075-2080"
2033,2,"2080-2085"
2033,2,"2085-2090"
2033,2,"2090-2095"
2033,2,"2095-2100"
2040,2,"1950-1955"
2040,2,"1955-1960"
2040,2,"1960-1965"
2040,2,"1965-1970"
2040,2,"1970-1975"
2040,2,"1975-1980"
2040,2,"1980-1985"
2040,2,"1985-1990"
2040,2,"1990-1995"
2040,2,"1995-2000"
2040,2,"2000-2005"
2040,2,"2005-2010"
2040,2,"2010-2015"
2040,2,"2015-2020"
2040,2,"2020-2025"
2040,2,"2025-2030"
2040,2,"2030-2035"
2040,2,"2035-2040"
2040,2,"2040-2045"
2040,2,"2045-2050"
2040,2,"2050-2055"
2040,2,"2055-2060"
2040,2,"2060-2065"
2040,2,"2065-2070"
2040,2,"2070-2075"
2040,2,"2075-2080"
2040,2,"2080-2085"
2040,2,"2085-2090"
2040,2,"2090-2095"
2040,2,"2095-2100"
2030,2,"1950-1955"
2030,2,"1955-1960"
2030,2,"1960-1965"
2030,2,"1965-1970"
2030,2,"1970-1975"
2030,2,"1975-1980"
2030,2,"1980-1985"
2030,2,"1985-1990"
2030,2,"1990-1995"
2030,2,"1995-2000"
2030,2,"2000-2005"
2030,2,"2005-2010"
2030,2,"2010-2015"
2030,2,"2015-2020"
2030,2,"2020-2025"
2030,2,"2025-2030"
2030,2,"2030-2035"
2030,2,"2035-2040"
2030,2,"2040-2045"
2030,2,"2045-2050"
2030,2,"2050-2055"
2030,2,"2055-2060"
2030,2,"2060-2065"
2030,2,"2065-2070"
2030,2,"2070-2075"
2030,2,"2075-2080"
2030,2,"2080-2085"
2030,2,"2085-2090"
2030,2,"2090-2095"
2030,2,"2095-2100"
1822,2,"1950-1955"
1822,2,"1955-1960"
1822,2,"1960-1965"
1822,2,"1965-1970"
1822,2,"1970-1975"
1822,2,"1975-1980"
1822,2,"1980-1985"
1822,2,"1985-1990"
1822,2,"1990-1995"
1822,2,"1995-2000"
1822,2,"2000-2005"
1822,2,"2005-2010"
1822,2,"2010-2015"
1822,2,"2015-2020"
1822,2,"2020-2025"
1822,2,"2025-2030"
1822,2,"2030-2035"
1822,2,"2035-2040"
1822,2,"2040-2045"
1822,2,"2045-2050"
1822,2,"2050-2055"
1822,2,"2055-2060"
1822,2,"2060-2065"
1822,2,"2065-2070"
1822,2,"2070-2075"
1822,2,"2075-2080"
1822,2,"2080-2085"
1822,2,"2085-2090"
1822,2,"2090-2095"
1822,2,"2095-2100"
800,2,"1950-1955"
800,2,"1955-1960"
800,2,"1960-1965"
800,2,"1965-1970"
800,2,"1970-1975"
800,2,"1975-1980"
800,2,"1980-1985"
800,2,"1985-1990"
800,2,"1990-1995"
800,2,"1995-2000"
800,2,"2000-2005"
800,2,"2005-2010"
800,2,"2010-2015"
800,2,"2015-2020"
800,2,"2020-2025"
800,2,"2025-2030"
800,2,"2030-2035"
800,2,"2035-2040"
800,2,"2040-2045"
800,2,"2045-2050"
800,2,"2050-2055"
800,2,"2055-2060"
800,2,"2060-2065"
800,2,"2065-2070"
800,2,"2070-2075"
800,2,"2075-2080"
800,2,"2080-2085"
800,2,"2085-2090"
800,2,"2090-2095"
800,2,"2095-2100"
804,2,"1950-1955"
804,2,"1955-1960"
804,2,"1960-1965"
804,2,"1965-1970"
804,2,"1970-1975"
804,2,"1975-1980"
804,2,"1980-1985"
804,2,"1985-1990"
804,2,"1990-1995"
804,2,"1995-2000"
804,2,"2000-2005"
804,2,"2005-2010"
804,2,"2010-2015"
804,2,"2015-2020"
804,2,"2020-2025"
