"LocID","VarID","Time"
840,5,2028
840,5,2029
840,5,2030
840,5,2031
840,5,2032
840,5,2033
840,5,2034
840,5,2035
840,5,2036
840,5,2037
840,5,2038
840,5,2039
840,5,2040
840,5,2041
840,5,2042
840,5,2043
840,5,2044
840,5,2045
840,5,2046
840,5,2047
840,5,2048
840,5,2049
840,6,1995
840,7,1995
840,8,1995
840,9,1995
858,2,1950
858,2,1951
858,2,1952
858,2,1953
858,2,1954
858,2,1955
858,2,1956
858,2,1957
858,2,1958
858,2,1959
858,2,1960
858,2,1961
858,2,1962
858,2,1963
858,2,1964
858,2,1965
858,2,1966
858,2,1967
858,2,1968
858,2,1969
858,2,1970
858,2,1971
858,2,1972
858,2,1973
858,2,1974
858,2,1975
858,2,1976
858,2,1977
858,2,1978
858,2,1979
858,2,1980
858,2,1981
858,2,1982
858,2,1983
858,2,1984
858,2,1985
858,2,1986
858,2,1987
858,2,1988
858,2,1989
858,2,1990
858,2,1991
858,2,1992
858,2,1993
858,2,1994
858,2,1995
858,2,1996
858,2,1997
858,2,1998
858,2,1999
858,2,2000
858,2,2001
858,2,2002
858,2,2003
858,2,2004
858,2,2005
858,2,2006
858,2,2007
858,2,2008
858,2,2009
858,2,2010
858,2,2011
858,2,2012
858,2,2013
858,2,2014
858,2,2015
858,2,2016
858,2,2017
858,2,2018
858,2,2019
858,2,2020
858,2,2021
858,2,2022
858,2,2023
858,2,2024
858,2,2025
858,2,2026
858,2,2027
858,2,2028
858,2,2029
858,2,2030
858,2,2031
858,2,2032
858,2,2033
858,2,2034
858,2,2035
858,2,2036
858,2,2037
858,2,2038
858,2,2039
858,2,2040
858,2,2041
858,2,2042
858,2,2043
858,2,2044
858,2,2045
858,2,2046
858,2,2047
858,2,2048
858,2,2049
858,3,1995
858,3,1996
858,3,1997
858,3,1998
858,3,1999
858,3,2000
858,3,2001
858,3,2002
858,3,2003
858,3,2004
858,3,2005
858,3,2006
858,3,2007
858,3,2008
858,3,2009
858,3,2010
858,3,2011
858,3,2012
858,3,2013
858,3,2014
858,3,2015
858,3,2016
858,3,2017
858,3,2018
858,3,2019
858,3,2020
858,3,2021
858,3,2022
858,3,2023
858,3,2024
858,3,2025
858,3,2026
858,3,2027
858,3,2028
858,3,2029
858,3,2030
858,3,2031
858,3,2032
858,3,2033
858,3,2034
858,3,2035
858,3,2036
858,3,2037
858,3,2038
858,3,2039
858,3,2040
858,3,2041
858,3,2042
858,3,2043
858,3,2044
858,3,2045
858,3,2046
858,3,2047
858,3,2048
858,3,2049
858,4,1995
858,4,1996
858,4,1997
858,4,1998
858,4,1999
858,4,2000
858,4,2001
858,4,2002
858,4,2003
858,4,2004
858,4,2005
858,4,2006
858,4,2007
858,4,2008
858,4,2009
858,4,2010
858,4,2011
858,4,2012
858,4,2013
858,4,2014
858,4,2015
858,4,2016
858,4,2017
858,4,2018
858,4,2019
858,4,2020
858,4,2021
858,4,2022
858,4,2023
858,4,2024
858,4,2025
858,4,2026
858,4,2027
858,4,2028
858,4,2029
858,4,2030
858,4,2031
858,4,2032
858,4,2033
858,4,2034
858,4,2035
858,4,2036
858,4,2037
858,4,2038
858,4,2039
858,4,2040
858,4,2041
858,4,2042
858,4,2043
858,4,2044
858,4,2045
858,4,2046
858,4,2047
858,4,2048
858,4,2049
858,5,1995
858,5,1996
858,5,1997
858,5,1998
858,5,1999
858,5,2000
858,5,2001
858,5,2002
858,5,2003
858,5,2004
858,5,2005
858,5,2006
858,5,2007
858,5,2008
858,5,2009
858,5,2010
858,5,2011
858,5,2012
858,5,2013
858,5,2014
858,5,2015
858,5,2016
858,5,2017
858,5,2018
858,5,2019
858,5,2020
858,5,2021
858,5,2022
858,5,2023
858,5,2024
858,5,2025
858,5,2026
858,5,2027
858,5,2028
858,5,2029
858,5,2030
858,5,2031
858,5,2032
858,5,2033
858,5,2034
858,5,2035
858,5,2036
858,5,2037
858,5,2038
858,5,2039
858,5,2040
858,5,2041
858,5,2042
858,5,2043
858,5,2044
858,5,2045
858,5,2046
858,5,2047
858,5,2048
858,5,2049
858,6,1995
858,7,1995
858,8,1995
858,9,1995
860,2,1950
860,2,1951
860,2,1952
860,2,1953
860,2,1954
860,2,1955
860,2,1956
860,2,1957
860,2,1958
860,2,1959
860,2,1960
860,2,1961
860,2,1962
860,2,1963
860,2,1964
860,2,1965
860,2,1966
860,2,1967
860,2,1968
860,2,1969
860,2,1970
860,2,1971
860,2,1972
860,2,1973
860,2,1974
860,2,1975
860,2,1976
860,2,1977
860,2,1978
860,2,1979
860,2,1980
860,2,1981
860,2,1982
860,2,1983
860,2,1984
860,2,1985
860,2,1986
860,2,1987
860,2,1988
860,2,1989
860,2,1990
860,2,1991
860,2,1992
860,2,1993
860,2,1994
860,2,1995
860,2,1996
860,2,1997
860,2,1998
860,2,1999
860,2,2000
860,2,2001
860,2,2002
860,2,2003
860,2,2004
860,2,2005
860,2,2006
860,2,2007
860,2,2008
860,2,2009
860,2,2010
860,2,2011
860,2,2012
860,2,2013
860,2,2014
860,2,2015
860,2,2016
860,2,2017
860,2,2018
860,2,2019
860,2,2020
860,2,2021
860,2,2022
860,2,2023
860,2,2024
860,2,2025
860,2,2026
860,2,2027
860,2,2028
860,2,2029
860,2,2030
860,2,2031
860,2,2032
860,2,2033
860,2,2034
860,2,2035
860,2,2036
860,2,2037
860,2,2038
860,2,2039
860,2,2040
860,2,2041
860,2,2042
860,2,2043
860,2,2044
860,2,2045
860,2,2046
860,2,2047
860,2,2048
860,2,2049
860,3,1995
860,3,1996
860,3,1997
860,3,1998
860,3,1999
860,3,2000
860,3,2001
860,3,2002
860,3,2003
860,3,2004
860,3,2005
860,3,2006
860,3,2007
860,3,2008
860,3,2009
860,3,2010
860,3,2011
860,3,2012
860,3,2013
860,3,2014
860,3,2015
860,3,2016
860,3,2017
860,3,2018
860,3,2019
860,3,2020
860,3,2021
860,3,2022
860,3,2023
860,3,2024
860,3,2025
860,3,2026
860,3,2027
860,3,2028
860,3,2029
860,3,2030
860,3,2031
860,3,2032
860,3,2033
860,3,2034
860,3,2035
860,3,2036
860,3,2037
860,3,2038
860,3,2039
860,3,2040
860,3,2041
860,3,2042
860,3,2043
860,3,2044
860,3,2045
860,3,2046
860,3,2047
860,3,2048
860,3,2049
860,4,1995
860,4,1996
860,4,1997
860,4,1998
860,4,1999
860,4,2000
860,4,2001
860,4,2002
860,4,2003
860,4,2004
860,4,2005
860,4,2006
860,4,2007
860,4,2008
860,4,2009
860,4,2010
860,4,2011
860,4,2012
860,4,2013
860,4,2014
860,4,2015
860,4,2016
860,4,2017
860,4,2018
860,4,2019
860,4,2020
860,4,2021
860,4,2022
860,4,2023
860,4,2024
860,4,2025
860,4,2026
860,4,2027
860,4,2028
860,4,2029
860,4,2030
860,4,2031
860,4,2032
860,4,2033
860,4,2034
860,4,2035
860,4,2036
860,4,2037
860,4,2038
860,4,2039
860,4,2040
860,4,2041
860,4,2042
860,4,2043
860,4,2044
860,4,2045
860,4,2046
860,4,2047
860,4,2048
860,4,2049
860,5,1995
860,5,1996
860,5,1997
860,5,1998
860,5,1999
860,5,2000
860,5,2001
860,5,2002
860,5,2003
860,5,2004
860,5,2005
860,5,2006
860,5,2007
860,5,2008
860,5,2009
860,5,2010
860,5,2011
860,5,2012
860,5,2013
860,5,2014
860,5,2015
860,5,2016
860,5,2017
860,5,2018
860,5,2019
860,5,2020
860,5,2021
860,5,2022
860,5,2023
860,5,2024
860,5,2025
860,5,2026
860,5,2027
860,5,2028
860,5,2029
860,5,2030
860,5,2031
860,5,2032
860,5,2033
860,5,2034
860,5,2035
860,5,2036
860,5,2037
860,5,2038
860,5,2039
860,5,2040
860,5,2041
860,5,2042
860,5,2043
860,5,2044
860,5,2045
860,5,2046
860,5,2047
860,5,2048
860,5,2049
860,6,1995
860,7,1995
860,8,1995
860,9,1995
548,2,1950
548,2,1951
548,2,1952
548,2,1953
548,2,1954
548,2,1955
548,2,1956
548,2,1957
548,2,1958
548,2,1959
548,2,1960
548,2,1961
548,2,1962
548,2,1963
548,2,1964
548,2,1965
548,2,1966
548,2,1967
548,2,1968
548,2,1969
548,2,1970
548,2,1971
548,2,1972
548,2,1973
548,2,1974
548,2,1975
548,2,1976
548,2,1977
548,2,1978
548,2,1979
548,2,1980
548,2,1981
548,2,1982
548,2,1983
548,2,1984
548,2,1985
548,2,1986
548,2,1987
548,2,1988
548,2,1989
548,2,1990
548,2,1991
548,2,1992
548,2,1993
548,2,1994
548,2,1995
548,2,1996
548,2,1997
548,2,1998
548,2,1999
548,2,2000
548,2,2001
548,2,2002
548,2,2003
548,2,2004
548,2,2005
548,2,2006
548,2,2007
548,2,2008
548,2,2009
548,2,2010
548,2,2011
548,2,2012
548,2,2013
548,2,2014
548,2,2015
548,2,2016
548,2,2017
548,2,2018
548,2,2019
548,2,2020
548,2,2021
548,2,2022
548,2,2023
548,2,2024
548,2,2025
548,2,2026
548,2,2027
548,2,2028
548,2,2029
548,2,2030
548,2,2031
548,2,2032
548,2,2033
548,2,2034
548,2,2035
548,2,2036
548,2,2037
548,2,2038
548,2,2039
548,2,2040
548,2,2041
548,2,2042
548,2,2043
548,2,2044
548,2,2045
548,2,2046
548,2,2047
548,2,2048
548,2,2049
548,3,1995
548,3,1996
548,3,1997
548,3,1998
548,3,1999
548,3,2000
548,3,2001
548,3,2002
548,3,2003
548,3,2004
548,3,2005
548,3,2006
548,3,2007
548,3,2008
548,3,2009
548,3,2010
548,3,2011
548,3,2012
548,3,2013
548,3,2014
548,3,2015
548,3,2016
548,3,2017
548,3,2018
548,3,2019
548,3,2020
548,3,2021
548,3,2022
548,3,2023
548,3,2024
548,3,2025
548,3,2026
548,3,2027
548,3,2028
548,3,2029
548,3,2030
548,3,2031
548,3,2032
548,3,2033
548,3,2034
548,3,2035
548,3,2036
548,3,2037
548,3,2038
548,3,2039
548,3,2040
548,3,2041
548,3,2042
548,3,2043
548,3,2044
548,3,2045
548,3,2046
548,3,2047
548,3,2048
548,3,2049
548,4,1995
548,4,1996
548,4,1997
548,4,1998
548,4,1999
548,4,2000
548,4,2001
548,4,2002
548,4,2003
548,4,2004
548,4,2005
548,4,2006
548,4,2007
548,4,2008
548,4,2009
548,4,2010
548,4,2011
548,4,2012
548,4,2013
548,4,2014
548,4,2015
548,4,2016
548,4,2017
548,4,2018
548,4,2019
548,4,2020
548,4,2021
548,4,2022
548,4,2023
548,4,2024
548,4,2025
548,4,2026
548,4,2027
548,4,2028
548,4,2029
548,4,2030
548,4,2031
548,4,2032
548,4,2033
548,4,2034
548,4,2035
548,4,2036
548,4,2037
548,4,2038
548,4,2039
548,4,2040
548,4,2041
548,4,2042
548,4,2043
548,4,2044
548,4,2045
548,4,2046
548,4,2047
548,4,2048
548,4,2049
548,5,1995
548,5,1996
548,5,1997
548,5,1998
548,5,1999
548,5,2000
548,5,2001
548,5,2002
548,5,2003
548,5,2004
548,5,2005
548,5,2006
548,5,2007
548,5,2008
548,5,2009
548,5,2010
548,5,2011
548,5,2012
548,5,2013
548,5,2014
548,5,2015
548,5,2016
548,5,2017
548,5,2018
548,5,2019
548,5,2020
548,5,2021
548,5,2022
548,5,2023
548,5,2024
548,5,2025
548,5,2026
548,5,2027
548,5,2028
548,5,2029
548,5,2030
548,5,2031
548,5,2032
548,5,2033
548,5,2034
548,5,2035
548,5,2036
548,5,2037
548,5,2038
548,5,2039
548,5,2040
548,5,2041
548,5,2042
548,5,2043
548,5,2044
548,5,2045
548,5,2046
548,5,2047
548,5,2048
548,5,2049
548,6,1995
548,7,1995
548,8,1995
548,9,1995
862,2,1950
862,2,1951
862,2,1952
862,2,1953
862,2,1954
862,2,1955
862,2,1956
862,2,1957
862,2,1958
862,2,1959
862,2,1960
862,2,1961
862,2,1962
862,2,1963
862,2,1964
862,2,1965
862,2,1966
862,2,1967
862,2,1968
862,2,1969
862,2,1970
862,2,1971
862,2,1972
862,2,1973
862,2,1974
862,2,1975
862,2,1976
862,2,1977
862,2,1978
862,2,1979
862,2,1980
862,2,1981
862,2,1982
862,2,1983
862,2,1984
862,2,1985
862,2,1986
862,2,1987
862,2,1988
862,2,1989
862,2,1990
862,2,1991
862,2,1992
862,2,1993
862,2,1994
862,2,1995
862,2,1996
862,2,1997
862,2,1998
862,2,1999
862,2,2000
862,2,2001
862,2,2002
862,2,2003
862,2,2004
862,2,2005
862,2,2006
862,2,2007
862,2,2008
862,2,2009
862,2,2010
862,2,2011
862,2,2012
862,2,2013
862,2,2014
862,2,2015
862,2,2016
862,2,2017
862,2,2018
862,2,2019
862,2,2020
862,2,2021
862,2,2022
862,2,2023
862,2,2024
862,2,2025
862,2,2026
862,2,2027
862,2,2028
862,2,2029
862,2,2030
862,2,2031
862,2,2032
862,2,2033
862,2,2034
862,2,2035
862,2,2036
862,2,2037
862,2,2038
862,2,2039
862,2,2040
862,2,2041
862,2,2042
862,2,2043
862,2,2044
862,2,2045
862,2,2046
862,2,2047
862,2,2048
862,2,2049
862,3,1995
862,3,1996
862,3,1997
862,3,1998
862,3,1999
862,3,2000
862,3,2001
862,3,2002
862,3,2003
862,3,2004
862,3,2005
862,3,2006
862,3,2007
862,3,2008
862,3,2009
862,3,2010
862,3,2011
862,3,2012
862,3,2013
862,3,2014
862,3,2015
862,3,2016
862,3,2017
862,3,2018
862,3,2019
862,3,2020
862,3,2021
862,3,2022
862,3,2023
862,3,2024
862,3,2025
862,3,2026
862,3,2027
862,3,2028
862,3,2029
862,3,2030
862,3,2031
862,3,2032
862,3,2033
862,3,2034
862,3,2035
862,3,2036
862,3,2037
862,3,2038
862,3,2039
862,3,2040
862,3,2041
862,3,2042
862,3,2043
862,3,2044
862,3,2045
862,3,2046
862,3,2047
862,3,2048
862,3,2049
862,4,1995
862,4,1996
862,4,1997
862,4,1998
862,4,1999
862,4,2000
862,4,2001
862,4,2002
862,4,2003
862,4,2004
862,4,2005
862,4,2006
862,4,2007
862,4,2008
862,4,2009
862,4,2010
862,4,2011
862,4,2012
862,4,2013
862,4,2014
862,4,2015
862,4,2016
862,4,2017
862,4,2018
862,4,2019
862,4,2020
862,4,2021
862,4,2022
862,4,2023
862,4,2024
862,4,2025
862,4,2026
862,4,2027
862,4,2028
862,4,2029
862,4,2030
862,4,2031
862,4,2032
862,4,2033
862,4,2034
862,4,2035
862,4,2036
862,4,2037
862,4,2038
862,4,2039
862,4,2040
862,4,2041
862,4,2042
862,4,2043
862,4,2044
862,4,2045
862,4,2046
862,4,2047
862,4,2048
862,4,2049
862,5,1995
862,5,1996
862,5,1997
862,5,1998
862,5,1999
862,5,2000
862,5,2001
862,5,2002
862,5,2003
862,5,2004
862,5,2005
862,5,2006
862,5,2007
862,5,2008
862,5,2009
862,5,2010
862,5,2011
862,5,2012
862,5,2013
862,5,2014
862,5,2015
862,5,2016
862,5,2017
862,5,2018
862,5,2019
862,5,2020
862,5,2021
862,5,2022
862,5,2023
862,5,2024
862,5,2025
862,5,2026
862,5,2027
862,5,2028
862,5,2029
862,5,2030
862,5,2031
862,5,2032
862,5,2033
862,5,2034
862,5,2035
862,5,2036
862,5,2037
862,5,2038
862,5,2039
862,5,2040
862,5,2041
862,5,2042
862,5,2043
862,5,2044
862,5,2045
862,5,2046
862,5,2047
862,5,2048
862,5,2049
862,6,1995
862,7,1995
862,8,1995
862,9,1995
704,2,1950
704,2,1951
704,2,1952
704,2,1953
704,2,1954
704,2,1955
704,2,1956
704,2,1957
704,2,1958
704,2,1959
704,2,1960
704,2,1961
704,2,1962
704,2,1963
704,2,1964
704,2,1965
704,2,1966
704,2,1967
704,2,1968
704,2,1969
704,2,1970
704,2,1971
704,2,1972
704,2,1973
704,2,1974
704,2,1975
704,2,1976
704,2,1977
704,2,1978
704,2,1979
704,2,1980
704,2,1981
704,2,1982
704,2,1983
704,2,1984
704,2,1985
704,2,1986
704,2,1987
704,2,1988
704,2,1989
704,2,1990
704,2,1991
704,2,1992
704,2,1993
704,2,1994
704,2,1995
704,2,1996
704,2,1997
704,2,1998
704,2,1999
704,2,2000
704,2,2001
704,2,2002
704,2,2003
704,2,2004
704,2,2005
704,2,2006
704,2,2007
704,2,2008
704,2,2009
704,2,2010
704,2,2011
704,2,2012
704,2,2013
704,2,2014
704,2,2015
704,2,2016
704,2,2017
704,2,2018
704,2,2019
704,2,2020
704,2,2021
704,2,2022
704,2,2023
704,2,2024
704,2,2025
704,2,2026
704,2,2027
704,2,2028
704,2,2029
704,2,2030
704,2,2031
704,2,2032
704,2,2033
704,2,2034
704,2,2035
704,2,2036
704,2,2037
704,2,2038
704,2,2039
704,2,2040
704,2,2041
704,2,2042
704,2,2043
704,2,2044
704,2,2045
704,2,2046
704,2,2047
704,2,2048
704,2,2049
704,3,1995
704,3,1996
704,3,1997
704,3,1998
704,3,1999
704,3,2000
704,3,2001
704,3,2002
704,3,2003
704,3,2004
704,3,2005
704,3,2006
704,3,2007
704,3,2008
704,3,2009
704,3,2010
704,3,2011
704,3,2012
704,3,2013
704,3,2014
704,3,2015
704,3,2016
704,3,2017
704,3,2018
704,3,2019
704,3,2020
704,3,2021
704,3,2022
704,3,2023
704,3,2024
704,3,2025
704,3,2026
704,3,2027
704,3,2028
704,3,2029
704,3,2030
704,3,2031
704,3,2032
704,3,2033
704,3,2034
704,3,2035
704,3,2036
704,3,2037
704,3,2038
704,3,2039
704,3,2040
704,3,2041
704,3,2042
704,3,2043
704,3,2044
704,3,2045
704,3,2046
704,3,2047
704,3,2048
704,3,2049
704,4,1995
704,4,1996
704,4,1997
704,4,1998
704,4,1999
704,4,2000
704,4,2001
704,4,2002
704,4,2003
704,4,2004
704,4,2005
704,4,2006
704,4,2007
704,4,2008
704,4,2009
704,4,2010
704,4,2011
704,4,2012
704,4,2013
704,4,2014
704,4,2015
704,4,2016
704,4,2017
704,4,2018
704,4,2019
704,4,2020
704,4,2021
704,4,2022
704,4,2023
704,4,2024
704,4,2025
704,4,2026
704,4,2027
704,4,2028
704,4,2029
704,4,2030
704,4,2031
704,4,2032
704,4,2033
704,4,2034
704,4,2035
704,4,2036
704,4,2037
704,4,2038
704,4,2039
704,4,2040
704,4,2041
704,4,2042
704,4,2043
704,4,2044
704,4,2045
704,4,2046
704,4,2047
704,4,2048
704,4,2049
704,5,1995
704,5,1996
704,5,1997
704,5,1998
704,5,1999
704,5,2000
704,5,2001
704,5,2002
704,5,2003
704,5,2004
704,5,2005
704,5,2006
704,5,2007
704,5,2008
704,5,2009
704,5,2010
704,5,2011
704,5,2012
704,5,2013
704,5,2014
704,5,2015
704,5,2016
704,5,2017
704,5,2018
704,5,2019
704,5,2020
704,5,2021
704,5,2022
704,5,2023
704,5,2024
704,5,2025
704,5,2026
704,5,2027
704,5,2028
704,5,2029
704,5,2030
704,5,2031
704,5,2032
704,5,2033
704,5,2034
704,5,2035
704,5,2036
704,5,2037
704,5,2038
704,5,2039
704,5,2040
704,5,2041
704,5,2042
704,5,2043
704,5,2044
704,5,2045
704,5,2046
704,5,2047
704,5,2048
704,5,2049
704,6,1995
704,7,1995
704,8,1995
704,9,1995
876,2,1950
876,2,1951
876,2,1952
876,2,1953
876,2,1954
876,2,1955
876,2,1956
876,2,1957
876,2,1958
876,2,1959
876,2,1960
876,2,1961
876,2,1962
876,2,1963
876,2,1964
876,2,1965
876,2,1966
876,2,1967
876,2,1968
876,2,1969
876,2,1970
876,2,1971
876,2,1972
876,2,1973
876,2,1974
876,2,1975
876,2,1976
876,2,1977
876,2,1978
876,2,1979
876,2,1980
876,2,1981
876,2,1982
876,2,1983
876,2,1984
876,2,1985
876,2,1986
876,2,1987
876,2,1988
876,2,1989
876,2,1990
876,2,1991
876,2,1992
876,2,1993
876,2,1994
876,2,1995
876,2,1996
876,2,1997
876,2,1998
876,2,1999
876,2,2000
876,2,2001
876,2,2002
876,2,2003
876,2,2004
876,2,2005
876,2,2006
876,2,2007
876,2,2008
876,2,2009
876,2,2010
876,2,2011
876,2,2012
876,2,2013
876,2,2014
876,2,2015
876,2,2016
876,2,2017
876,2,2018
876,2,2019
876,2,2020
876,2,2021
876,2,2022
876,2,2023
876,2,2024
876,2,2025
876,2,2026
876,2,2027
876,2,2028
876,2,2029
876,2,2030
876,2,2031
876,2,2032
876,2,2033
876,2,2034
876,2,2035
876,2,2036
876,2,2037
876,2,2038
876,2,2039
876,2,2040
876,2,2041
876,2,2042
876,2,2043
876,2,2044
876,2,2045
876,2,2046
876,2,2047
876,2,2048
876,2,2049
876,3,1995
876,3,1996
876,3,1997
876,3,1998
876,3,1999
876,3,2000
876,3,2001
876,3,2002
876,3,2003
876,3,2004
876,3,2005
876,3,2006
876,3,2007
876,3,2008
876,3,2009
876,3,2010
876,3,2011
876,3,2012
876,3,2013
876,3,2014
876,3,2015
876,3,2016
876,3,2017
876,3,2018
876,3,2019
876,3,2020
876,3,2021
876,3,2022
876,3,2023
876,3,2024
876,3,2025
876,3,2026
876,3,2027
876,3,2028
876,3,2029
876,3,2030
876,3,2031
876,3,2032
876,3,2033
876,3,2034
876,3,2035
876,3,2036
876,3,2037
876,3,2038
876,3,2039
876,3,2040
876,3,2041
876,3,2042
876,3,2043
876,3,2044
876,3,2045
876,3,2046
876,3,2047
876,3,2048
876,3,2049
876,4,1995
876,4,1996
876,4,1997
876,4,1998
876,4,1999
876,4,2000
876,4,2001
876,4,2002
876,4,2003
876,4,2004
876,4,2005
876,4,2006
876,4,2007
876,4,2008
876,4,2009
876,4,2010
876,4,2011
876,4,2012
876,4,2013
876,4,2014
876,4,2015
876,4,2016
876,4,2017
876,4,2018
876,4,2019
876,4,2020
876,4,2021
876,4,2022
876,4,2023
876,4,2024
876,4,2025
876,4,2026
876,4,2027
876,4,2028
876,4,2029
876,4,2030
876,4,2031
876,4,2032
876,4,2033
876,4,2034
876,4,2035
876,4,2036
876,4,2037
876,4,2038
876,4,2039
876,4,2040
876,4,2041
876,4,2042
876,4,2043
876,4,2044
876,4,2045
876,4,2046
876,4,2047
876,4,2048
876,4,2049
876,5,1995
876,5,1996
876,5,1997
876,5,1998
876,5,1999
876,5,2000
876,5,2001
876,5,2002
876,5,2003
876,5,2004
876,5,2005
876,5,2006
876,5,2007
876,5,2008
876,5,2009
876,5,2010
876,5,2011
876,5,2012
876,5,2013
876,5,2014
876,5,2015
876,5,2016
876,5,2017
876,5,2018
876,5,2019
876,5,2020
876,5,2021
876,5,2022
876,5,2023
876,5,2024
876,5,2025
876,5,2026
876,5,2027
876,5,2028
876,5,2029
876,5,2030
876,5,2031
876,5,2032
876,5,2033
876,5,2034
876,5,2035
876,5,2036
876,5,2037
876,5,2038
876,5,2039
876,5,2040
876,5,2041
876,5,2042
876,5,2043
876,5,2044
876,5,2045
876,5,2046
876,5,2047
876,5,2048
876,5,2049
876,6,1995
876,7,1995
876,8,1995
876,9,1995
914,2,1950
914,2,1951
914,2,1952
914,2,1953
914,2,1954
914,2,1955
914,2,1956
914,2,1957
914,2,1958
914,2,1959
914,2,1960
914,2,1961
914,2,1962
914,2,1963
914,2,1964
914,2,1965
914,2,1966
914,2,1967
914,2,1968
914,2,1969
914,2,1970
914,2,1971
914,2,1972
914,2,1973
914,2,1974
914,2,1975
914,2,1976
914,2,1977
914,2,1978
914,2,1979
914,2,1980
914,2,1981
914,2,1982
914,2,1983
914,2,1984
914,2,1985
914,2,1986
914,2,1987
914,2,1988
914,2,1989
914,2,1990
914,2,1991
914,2,1992
914,2,1993
914,2,1994
914,2,1995
914,2,1996
914,2,1997
914,2,1998
914,2,1999
914,2,2000
914,2,2001
914,2,2002
914,2,2003
914,2,2004
914,2,2005
914,2,2006
914,2,2007
914,2,2008
914,2,2009
914,2,2010
914,2,2011
914,2,2012
914,2,2013
914,2,2014
914,2,2015
914,2,2016
914,2,2017
914,2,2018
914,2,2019
914,2,2020
914,2,2021
914,2,2022
914,2,2023
914,2,2024
914,2,2025
914,2,2026
914,2,2027
914,2,2028
914,2,2029
914,2,2030
914,2,2031
914,2,2032
914,2,2033
914,2,2034
914,2,2035
914,2,2036
914,2,2037
914,2,2038
914,2,2039
914,2,2040
914,2,2041
914,2,2042
914,2,2043
914,2,2044
914,2,2045
914,2,2046
914,2,2047
914,2,2048
914,2,2049
914,3,1995
914,3,1996
914,3,1997
914,3,1998
914,3,1999
914,3,2000
914,3,2001
914,3,2002
914,3,2003
914,3,2004
914,3,2005
914,3,2006
914,3,2007
914,3,2008
914,3,2009
914,3,2010
914,3,2011
914,3,2012
914,3,2013
914,3,2014
914,3,2015
914,3,2016
914,3,2017
914,3,2018
914,3,2019
914,3,2020
914,3,2021
914,3,2022
914,3,2023
914,3,2024
914,3,2025
914,3,2026
914,3,2027
914,3,2028
914,3,2029
914,3,2030
914,3,2031
914,3,2032
914,3,2033
914,3,2034
914,3,2035
914,3,2036
914,3,2037
914,3,2038
914,3,2039
914,3,2040
914,3,2041
914,3,2042
914,3,2043
914,3,2044
914,3,2045
914,3,2046
914,3,2047
914,3,2048
914,3,2049
914,4,1995
914,4,1996
914,4,1997
914,4,1998
914,4,1999
914,4,2000
914,4,2001
914,4,2002
914,4,2003
914,4,2004
914,4,2005
914,4,2006
914,4,2007
914,4,2008
914,4,2009
914,4,2010
914,4,2011
914,4,2012
914,4,2013
914,4,2014
914,4,2015
914,4,2016
914,4,2017
914,4,2018
914,4,2019
914,4,2020
914,4,2021
914,4,2022
914,4,2023
914,4,2024
914,4,2025
914,4,2026
914,4,2027
914,4,2028
914,4,2029
914,4,2030
914,4,2031
914,4,2032
914,4,2033
914,4,2034
914,4,2035
914,4,2036
914,4,2037
914,4,2038
914,4,2039
914,4,2040
914,4,2041
914,4,2042
914,4,2043
914,4,2044
914,4,2045
914,4,2046
914,4,2047
914,4,2048
914,4,2049
914,5,1995
914,5,1996
914,5,1997
914,5,1998
914,5,1999
914,5,2000
914,5,2001
914,5,2002
914,5,2003
914,5,2004
914,5,2005
914,5,2006
914,5,2007
914,5,2008
914,5,2009
914,5,2010
914,5,2011
914,5,2012
914,5,2013
914,5,2014
914,5,2015
914,5,2016
914,5,2017
914,5,2018
914,5,2019
914,5,2020
914,5,2021
914,5,2022
914,5,2023
914,5,2024
914,5,2025
914,5,2026
914,5,2027
914,5,2028
914,5,2029
914,5,2030
914,5,2031
914,5,2032
914,5,2033
914,5,2034
914,5,2035
914,5,2036
914,5,2037
914,5,2038
914,5,2039
914,5,2040
914,5,2041
914,5,2042
914,5,2043
914,5,2044
914,5,2045
914,5,2046
914,5,2047
914,5,2048
914,5,2049
914,6,1995
914,7,1995
914,8,1995
914,9,1995
922,2,1950
922,2,1951
922,2,1952
922,2,1953
922,2,1954
922,2,1955
922,2,1956
922,2,1957
922,2,1958
922,2,1959
922,2,1960
922,2,1961
922,2,1962
922,2,1963
922,2,1964
922,2,1965
922,2,1966
922,2,1967
922,2,1968
922,2,1969
922,2,1970
922,2,1971
922,2,1972
922,2,1973
922,2,1974
922,2,1975
922,2,1976
922,2,1977
922,2,1978
922,2,1979
922,2,1980
922,2,1981
922,2,1982
922,2,1983
922,2,1984
922,2,1985
922,2,1986
922,2,1987
922,2,1988
922,2,1989
922,2,1990
922,2,1991
922,2,1992
922,2,1993
922,2,1994
922,2,1995
922,2,1996
922,2,1997
922,2,1998
922,2,1999
922,2,2000
922,2,2001
922,2,2002
922,2,2003
922,2,2004
922,2,2005
922,2,2006
922,2,2007
922,2,2008
922,2,2009
922,2,2010
922,2,2011
922,2,2012
922,2,2013
922,2,2014
922,2,2015
922,2,2016
922,2,2017
922,2,2018
922,2,2019
922,2,2020
922,2,2021
922,2,2022
922,2,2023
922,2,2024
922,2,2025
922,2,2026
922,2,2027
922,2,2028
922,2,2029
922,2,2030
922,2,2031
922,2,2032
922,2,2033
922,2,2034
922,2,2035
922,2,2036
922,2,2037
922,2,2038
